1576,060	-53,106	-45,271	-48,299	-56,067	-57,083	-55,222	-53,093	-56,337
1576,065	-53,077	-45,480	-48,298	-55,974	-57,080	-55,321	-53,041	-56,360
1576,070	-53,077	-45,616	-48,370	-55,865	-57,059	-55,395	-53,004	-56,369
1576,075	-53,090	-45,586	-48,496	-55,736	-57,043	-55,437	-52,984	-56,358
1576,080	-53,095	-45,454	-48,633	-55,592	-57,037	-55,440	-52,991	-56,304
1576,085	-53,075	-45,408	-48,776	-55,444	-57,024	-55,393	-53,039	-56,193
1576,090	-53,065	-45,468	-48,908	-55,318	-56,995	-55,273	-53,131	-56,048
1576,095	-53,092	-45,514	-49,013	-55,260	-56,967	-55,083	-53,244	-55,901
1576,100	-53,143	-45,463	-49,108	-55,273	-56,971	-54,863	-53,326	-55,783
1576,105	-53,202	-45,348	-49,195	-55,333	-57,032	-54,668	-53,341	-55,708
1576,110	-53,250	-45,221	-49,285	-55,413	-57,124	-54,522	-53,305	-55,669
1576,115	-53,293	-45,110	-49,359	-55,510	-57,185	-54,391	-53,263	-55,637
1576,120	-53,355	-45,022	-49,391	-55,631	-57,179	-54,230	-53,251	-55,586
1576,125	-53,433	-44,988	-49,375	-55,785	-57,127	-54,031	-53,264	-55,519
1576,130	-53,476	-45,019	-49,313	-55,951	-57,103	-53,829	-53,272	-55,467
1576,135	-53,465	-45,071	-49,220	-56,101	-57,158	-53,660	-53,251	-55,449
1576,140	-53,427	-45,033	-49,123	-56,210	-57,274	-53,532	-53,211	-55,469
1576,145	-53,389	-44,898	-49,033	-56,286	-57,379	-53,457	-53,171	-55,522
1576,150	-53,355	-44,774	-48,941	-56,346	-57,428	-53,439	-53,146	-55,601
1576,155	-53,304	-44,753	-48,842	-56,369	-57,436	-53,481	-53,159	-55,712
1576,160	-53,238	-44,805	-48,754	-56,335	-57,445	-53,577	-53,225	-55,850
1576,165	-53,177	-44,853	-48,681	-56,248	-57,488	-53,711	-53,320	-55,978
1576,170	-53,131	-44,861	-48,611	-56,145	-57,567	-53,872	-53,396	-56,053
1576,175	-53,090	-44,819	-48,527	-56,033	-57,630	-54,057	-53,436	-56,062
1576,180	-53,047	-44,729	-48,441	-55,906	-57,641	-54,281	-53,466	-56,032
1576,185	-53,023	-44,633	-48,381	-55,773	-57,606	-54,526	-53,523	-56,000
1576,190	-53,040	-44,563	-48,376	-55,644	-57,564	-54,744	-53,617	-55,966
1576,195	-53,095	-44,549	-48,433	-55,542	-57,553	-54,903	-53,721	-55,907
1576,200	-53,180	-44,575	-48,516	-55,475	-57,584	-55,015	-53,799	-55,798
1576,205	-53,292	-44,575	-48,595	-55,448	-57,624	-55,101	-53,839	-55,652
1576,210	-53,420	-44,502	-48,675	-55,453	-57,663	-55,157	-53,833	-55,506
1576,215	-53,559	-44,368	-48,782	-55,468	-57,708	-55,168	-53,785	-55,397
1576,220	-53,690	-44,190	-48,904	-55,448	-57,769	-55,121	-53,701	-55,359
1576,225	-53,781	-44,004	-48,989	-55,410	-57,845	-55,034	-53,589	-55,403
1576,230	-53,833	-43,885	-49,034	-55,395	-57,909	-54,931	-53,466	-55,510
1576,235	-53,846	-43,920	-49,087	-55,457	-57,945	-54,833	-53,360	-55,634
1576,240	-53,826	-44,108	-49,166	-55,614	-57,954	-54,724	-53,281	-55,725
1576,245	-53,767	-44,344	-49,266	-55,846	-57,965	-54,585	-53,218	-55,760
1576,250	-53,702	-44,508	-49,367	-56,079	-58,011	-54,420	-53,148	-55,757
1576,255	-53,660	-44,581	-49,443	-56,236	-58,080	-54,243	-53,056	-55,763
1576,260	-53,617	-44,529	-49,458	-56,314	-58,148	-54,071	-52,959	-55,810
1576,265	-53,550	-44,453	-49,401	-56,354	-58,180	-53,907	-52,894	-55,876
1576,270	-53,479	-44,515	-49,311	-56,398	-58,167	-53,757	-52,876	-55,907
1576,275	-53,433	-44,736	-49,210	-56,447	-58,119	-53,655	-52,905	-55,868
1576,280	-53,397	-44,947	-49,087	-56,474	-58,047	-53,641	-52,974	-55,782
1576,285	-53,351	-44,964	-48,950	-56,461	-57,973	-53,724	-53,070	-55,719
1576,290	-53,303	-44,795	-48,848	-56,395	-57,909	-53,887	-53,171	-55,739
1576,295	-53,276	-44,596	-48,790	-56,273	-57,847	-54,097	-53,279	-55,834
1576,300	-53,297	-44,503	-48,751	-56,119	-57,789	-54,329	-53,408	-55,929
1576,305	-53,378	-44,550	-48,700	-55,954	-57,736	-54,555	-53,556	-55,947
1576,310	-53,493	-44,675	-48,630	-55,804	-57,687	-54,785	-53,700	-55,882
1576,315	-53,597	-44,767	-48,563	-55,691	-57,648	-55,035	-53,823	-55,814
1576,320	-53,655	-44,819	-48,519	-55,611	-57,632	-55,297	-53,917	-55,816
1576,325	-53,668	-44,919	-48,521	-55,543	-57,641	-55,529	-53,982	-55,878
1576,330	-53,660	-45,145	-48,554	-55,483	-57,670	-55,690	-54,027	-55,932
1576,335	-53,643	-45,432	-48,610	-55,452	-57,717	-55,780	-54,056	-55,925
1576,340	-53,628	-45,686	-48,674	-55,458	-57,780	-55,844	-54,072	-55,845
1576,345	-53,626	-45,834	-48,727	-55,515	-57,843	-55,908	-54,080	-55,725
1576,350	-53,648	-45,919	-48,757	-55,639	-57,877	-55,933	-54,061	-55,626
1576,355	-53,689	-45,989	-48,768	-55,819	-57,883	-55,864	-53,997	-55,596
1576,360	-53,737	-46,076	-48,794	-56,004	-57,880	-55,683	-53,886	-55,636
1576,365	-53,781	-46,179	-48,875	-56,147	-57,873	-55,435	-53,737	-55,717
1576,370	-53,810	-46,277	-49,023	-56,242	-57,862	-55,190	-53,573	-55,801
1576,375	-53,816	-46,362	-49,186	-56,304	-57,816	-54,985	-53,426	-55,854
1576,380	-53,801	-46,451	-49,293	-56,356	-57,727	-54,808	-53,322	-55,858
1576,385	-53,758	-46,542	-49,287	-56,391	-57,611	-54,660	-53,256	-55,822
1576,390	-53,675	-46,613	-49,203	-56,395	-57,506	-54,548	-53,201	-55,766
1576,395	-53,575	-46,655	-49,110	-56,364	-57,448	-54,464	-53,128	-55,711
1576,400	-53,509	-46,634	-49,053	-56,297	-57,432	-54,395	-53,037	-55,683
1576,405	-53,481	-46,591	-48,990	-56,193	-57,425	-54,357	-52,963	-55,701
1576,410	-53,472	-46,587	-48,884	-56,071	-57,399	-54,370	-52,938	-55,752
1576,415	-53,481	-46,619	-48,747	-55,951	-57,356	-54,431	-52,963	-55,804
1576,420	-53,530	-46,642	-48,610	-55,843	-57,324	-54,523	-53,021	-55,847
1576,425	-53,598	-46,642	-48,492	-55,765	-57,333	-54,622	-53,097	-55,895
1576,430	-53,646	-46,680	-48,419	-55,754	-57,381	-54,728	-53,171	-55,957
1576,435	-53,667	-46,809	-48,370	-55,804	-57,442	-54,863	-53,233	-56,034
1576,440	-53,675	-46,964	-48,332	-55,852	-57,487	-55,030	-53,284	-56,119
1576,445	-53,694	-47,029	-48,323	-55,845	-57,516	-55,183	-53,336	-56,200
1576,450	-53,716	-46,942	-48,321	-55,785	-57,549	-55,291	-53,406	-56,269
1576,455	-53,731	-46,720	-48,306	-55,731	-57,603	-55,349	-53,495	-56,310
1576,460	-53,746	-46,465	-48,279	-55,754	-57,672	-55,377	-53,594	-56,316
1576,465	-53,760	-46,295	-48,268	-55,860	-57,739	-55,396	-53,691	-56,303
1576,470	-53,754	-46,261	-48,325	-56,008	-57,787	-55,416	-53,774	-56,293
1576,475	-53,716	-46,310	-48,427	-56,165	-57,813	-55,424	-53,840	-56,289
1576,480	-53,665	-46,365	-48,529	-56,319	-57,823	-55,400	-53,888	-56,267
1576,485	-53,632	-46,378	-48,600	-56,449	-57,835	-55,352	-53,935	-56,193
1576,490	-53,630	-46,371	-48,650	-56,520	-57,857	-55,310	-53,986	-56,056
1576,495	-53,629	-46,339	-48,692	-56,533	-57,887	-55,266	-54,016	-55,876
1576,500	-53,572	-46,267	-48,737	-56,546	-57,914	-55,184	-54,010	-55,698
1576,505	-53,474	-46,169	-48,809	-56,588	-57,921	-55,052	-53,980	-55,559
1576,510	-53,406	-46,083	-48,891	-56,640	-57,901	-54,897	-53,937	-55,469
1576,515	-53,430	-46,007	-48,944	-56,660	-57,869	-54,750	-53,878	-55,409
1576,520	-53,522	-45,942	-48,927	-56,614	-57,847	-54,619	-53,794	-55,356
1576,525	-53,591	-45,897	-48,865	-56,506	-57,843	-54,497	-53,682	-55,315
1576,530	-53,585	-45,888	-48,829	-56,381	-57,829	-54,387	-53,537	-55,307
1576,535	-53,524	-45,868	-48,851	-56,283	-57,776	-54,281	-53,358	-55,342
1576,540	-53,485	-45,871	-48,878	-56,222	-57,696	-54,184	-53,150	-55,420
1576,545	-53,515	-45,916	-48,855	-56,153	-57,641	-54,102	-52,938	-55,541
1576,550	-53,579	-45,967	-48,780	-56,041	-57,638	-54,052	-52,751	-55,707
1576,555	-53,620	-45,942	-48,704	-55,900	-57,665	-54,032	-52,612	-55,909
1576,560	-53,629	-45,876	-48,656	-55,765	-57,669	-54,023	-52,527	-56,101
1576,565	-53,642	-45,832	-48,614	-55,676	-57,628	-54,034	-52,468	-56,249
1576,570	-53,681	-45,798	-48,562	-55,675	-57,566	-54,109	-52,423	-56,341
1576,575	-53,711	-45,784	-48,518	-55,773	-57,535	-54,271	-52,427	-56,381
1576,580	-53,712	-45,914	-48,500	-55,940	-57,544	-54,463	-52,508	-56,374
1576,585	-53,685	-46,196	-48,502	-56,114	-57,578	-54,610	-52,653	-56,307
1576,590	-53,650	-46,488	-48,515	-56,260	-57,616	-54,696	-52,821	-56,145
1576,595	-53,617	-46,626	-48,528	-56,367	-57,644	-54,773	-52,991	-55,852
1576,600	-53,589	-46,604	-48,542	-56,457	-57,658	-54,899	-53,184	-55,449
1576,605	-53,566	-46,551	-48,572	-56,558	-57,669	-55,075	-53,429	-55,036
1576,610	-53,549	-46,611	-48,607	-56,667	-57,683	-55,255	-53,713	-54,746
1576,615	-53,515	-46,818	-48,640	-56,768	-57,711	-55,382	-53,985	-54,658
1576,620	-53,462	-47,043	-48,682	-56,828	-57,752	-55,425	-54,196	-54,729
1576,625	-53,409	-47,162	-48,731	-56,822	-57,784	-55,389	-54,326	-54,840
1576,630	-53,388	-47,154	-48,795	-56,766	-57,782	-55,311	-54,379	-54,916
1576,635	-53,405	-47,101	-48,883	-56,691	-57,746	-55,225	-54,380	-54,978
1576,640	-53,430	-47,061	-48,957	-56,615	-57,691	-55,134	-54,358	-55,076
1576,645	-53,439	-47,053	-48,973	-56,544	-57,629	-55,032	-54,298	-55,216
1576,650	-53,439	-47,058	-48,948	-56,481	-57,556	-54,910	-54,172	-55,369
1576,655	-53,472	-47,080	-48,919	-56,410	-57,464	-54,773	-53,983	-55,507
1576,660	-53,571	-47,122	-48,914	-56,308	-57,346	-54,634	-53,759	-55,624
1576,665	-53,710	-47,163	-48,919	-56,185	-57,234	-54,504	-53,544	-55,737
1576,670	-53,822	-47,195	-48,916	-56,074	-57,165	-54,385	-53,361	-55,864
1576,675	-53,845	-47,236	-48,909	-56,004	-57,150	-54,268	-53,206	-56,001
1576,680	-53,792	-47,265	-48,900	-55,983	-57,174	-54,138	-53,052	-56,132
1576,685	-53,714	-47,232	-48,889	-55,972	-57,217	-54,008	-52,882	-56,235
1576,690	-53,661	-47,134	-48,893	-55,963	-57,256	-53,912	-52,713	-56,288
1576,695	-53,628	-46,999	-48,892	-55,971	-57,292	-53,896	-52,580	-56,284
1576,700	-53,605	-46,861	-48,847	-56,009	-57,339	-53,989	-52,510	-56,240
1576,705	-53,592	-46,727	-48,747	-56,090	-57,390	-54,176	-52,500	-56,181
1576,710	-53,588	-46,608	-48,637	-56,217	-57,409	-54,404	-52,533	-56,114
1576,715	-53,571	-46,514	-48,565	-56,356	-57,372	-54,625	-52,589	-56,020
1576,720	-53,513	-46,463	-48,534	-56,477	-57,290	-54,828	-52,659	-55,873
1576,725	-53,434	-46,437	-48,550	-56,562	-57,205	-55,029	-52,748	-55,673
1576,730	-53,379	-46,409	-48,605	-56,602	-57,155	-55,213	-52,878	-55,474
1576,735	-53,377	-46,345	-48,658	-56,600	-57,141	-55,363	-53,055	-55,330
1576,740	-53,407	-46,199	-48,670	-56,566	-57,135	-55,482	-53,251	-55,255
1576,745	-53,442	-45,954	-48,639	-56,517	-57,135	-55,585	-53,446	-55,227
1576,750	-53,462	-45,650	-48,588	-56,459	-57,157	-55,651	-53,643	-55,218
1576,755	-53,479	-45,378	-48,563	-56,411	-57,207	-55,662	-53,867	-55,225
1576,760	-53,509	-45,206	-48,601	-56,379	-57,268	-55,608	-54,119	-55,250
1576,765	-53,550	-45,125	-48,669	-56,365	-57,313	-55,503	-54,331	-55,298
1576,770	-53,605	-45,081	-48,717	-56,355	-57,323	-55,353	-54,427	-55,392
1576,775	-53,682	-45,033	-48,732	-56,334	-57,285	-55,157	-54,400	-55,545
1576,780	-53,753	-44,981	-48,765	-56,299	-57,207	-54,933	-54,299	-55,746
1576,785	-53,794	-44,948	-48,842	-56,255	-57,132	-54,708	-54,173	-55,959
1576,790	-53,791	-44,924	-48,928	-56,197	-57,107	-54,518	-54,048	-56,144
1576,795	-53,761	-44,873	-48,992	-56,120	-57,135	-54,368	-53,932	-56,279
1576,800	-53,734	-44,797	-49,042	-56,027	-57,176	-54,235	-53,811	-56,345
1576,805	-53,731	-44,734	-49,097	-55,938	-57,187	-54,110	-53,659	-56,335
1576,810	-53,747	-44,689	-49,139	-55,867	-57,173	-54,010	-53,474	-56,256
1576,815	-53,754	-44,662	-49,133	-55,810	-57,179	-53,964	-53,299	-56,148
1576,820	-53,720	-44,627	-49,071	-55,779	-57,236	-53,974	-53,179	-56,050
1576,825	-53,651	-44,518	-48,988	-55,787	-57,331	-54,017	-53,106	-55,978
1576,830	-53,575	-44,297	-48,910	-55,847	-57,412	-54,071	-53,044	-55,908
1576,835	-53,511	-44,056	-48,833	-55,969	-57,440	-54,161	-52,960	-55,814
1576,840	-53,468	-43,927	-48,768	-56,115	-57,423	-54,304	-52,852	-55,709
1576,845	-53,437	-43,958	-48,702	-56,232	-57,417	-54,490	-52,746	-55,620
1576,850	-53,407	-44,065	-48,633	-56,277	-57,472	-54,686	-52,682	-55,572
1576,855	-53,375	-44,099	-48,564	-56,254	-57,584	-54,856	-52,697	-55,580
1576,860	-53,363	-44,016	-48,497	-56,195	-57,711	-54,979	-52,792	-55,630
1576,865	-53,378	-43,928	-48,450	-56,120	-57,822	-55,052	-52,910	-55,694
1576,870	-53,392	-43,942	-48,430	-56,034	-57,895	-55,110	-53,001	-55,745
1576,875	-53,400	-44,102	-48,441	-55,941	-57,930	-55,175	-53,050	-55,794
1576,880	-53,406	-44,313	-48,472	-55,868	-57,928	-55,245	-53,090	-55,866
1576,885	-53,420	-44,424	-48,503	-55,846	-57,891	-55,292	-53,176	-55,971
1576,890	-53,444	-44,359	-48,526	-55,866	-57,836	-55,293	-53,327	-56,107
1576,895	-53,472	-44,210	-48,542	-55,901	-57,787	-55,250	-53,503	-56,256
1576,900	-53,516	-44,160	-48,556	-55,933	-57,756	-55,177	-53,638	-56,381
1576,905	-53,584	-44,263	-48,572	-55,948	-57,722	-55,074	-53,710	-56,447
1576,910	-53,662	-44,399	-48,598	-55,934	-57,684	-54,936	-53,732	-56,444
1576,915	-53,702	-44,499	-48,653	-55,884	-57,661	-54,774	-53,735	-56,401
1576,920	-53,670	-44,589	-48,738	-55,824	-57,681	-54,602	-53,753	-56,339
1576,925	-53,581	-44,710	-48,826	-55,776	-57,725	-54,433	-53,795	-56,260
1576,930	-53,498	-44,895	-48,905	-55,766	-57,757	-54,296	-53,831	-56,170
1576,935	-53,472	-45,081	-48,972	-55,790	-57,760	-54,215	-53,822	-56,079
1576,940	-53,497	-45,189	-49,012	-55,819	-57,752	-54,173	-53,756	-55,985
1576,945	-53,524	-45,187	-49,008	-55,845	-57,765	-54,119	-53,669	-55,876
1576,950	-53,523	-45,171	-48,961	-55,870	-57,791	-54,026	-53,603	-55,765
1576,955	-53,495	-45,246	-48,905	-55,916	-57,817	-53,932	-53,568	-55,678
1576,960	-53,469	-45,404	-48,854	-56,002	-57,826	-53,885	-53,549	-55,633
1576,965	-53,457	-45,549	-48,800	-56,095	-57,824	-53,905	-53,534	-55,630
1576,970	-53,460	-45,626	-48,722	-56,154	-57,831	-53,966	-53,518	-55,671
1576,975	-53,460	-45,650	-48,610	-56,167	-57,860	-54,034	-53,488	-55,747
1576,980	-53,427	-45,633	-48,479	-56,157	-57,876	-54,063	-53,466	-55,791
1576,985	-53,401	-45,609	-48,424	-56,133	-57,893	-54,117	-53,407	-55,852
1576,990	-53,346	-45,564	-48,332	-56,112	-57,890	-54,176	-53,342	-55,862
1576,995	-53,333	-45,579	-48,273	-56,101	-57,876	-54,252	-53,287	-55,885
1577,000	-53,384	-45,687	-48,238	-56,095	-57,857	-54,353	-53,250	-56,002
1577,005	-53,468	-45,854	-48,215	-56,088	-57,822	-54,516	-53,217	-56,234
1577,010	-53,545	-45,987	-48,199	-56,081	-57,761	-54,744	-53,178	-56,516
1577,015	-53,594	-46,003	-48,196	-56,077	-57,670	-54,994	-53,116	-56,732
1577,020	-53,621	-45,921	-48,214	-56,071	-57,572	-55,204	-53,015	-56,755
1577,025	-53,623	-45,839	-48,256	-56,044	-57,495	-55,342	-52,906	-56,562
1577,030	-53,591	-45,844	-48,317	-55,979	-57,447	-55,413	-52,853	-56,265
1577,035	-53,537	-45,944	-48,394	-55,890	-57,420	-55,428	-52,888	-56,039
1577,040	-53,493	-46,087	-48,482	-55,805	-57,383	-55,398	-52,990	-55,954
1577,045	-53,489	-46,193	-48,575	-55,748	-57,324	-55,316	-53,101	-55,933
1577,050	-53,511	-46,215	-48,658	-55,732	-57,268	-55,170	-53,167	-55,930
1577,055	-53,527	-46,192	-48,728	-55,754	-57,241	-54,980	-53,174	-55,923
1577,060	-53,499	-46,194	-48,796	-55,780	-57,250	-54,790	-53,156	-55,915
1577,065	-53,429	-46,224	-48,861	-55,778	-57,283	-54,618	-53,158	-55,928
1577,070	-53,375	-46,243	-48,908	-55,742	-57,318	-54,439	-53,192	-55,961
1577,075	-53,369	-46,240	-48,919	-55,696	-57,333	-54,254	-53,265	-56,018
1577,080	-53,390	-46,240	-48,907	-55,673	-57,321	-54,054	-53,365	-56,093
1577,085	-53,388	-46,252	-48,899	-55,692	-57,288	-53,883	-53,481	-56,161
1577,090	-53,346	-46,256	-48,905	-55,758	-57,247	-53,787	-53,593	-56,206
1577,095	-53,303	-46,258	-48,897	-55,843	-57,214	-53,782	-53,662	-56,234
1577,100	-53,300	-46,292	-48,849	-55,922	-57,184	-53,851	-53,659	-56,274
1577,105	-53,342	-46,347	-48,767	-55,991	-57,153	-53,987	-53,599	-56,341
1577,110	-53,415	-46,394	-48,675	-56,064	-57,114	-54,191	-53,514	-56,419
1577,115	-53,492	-46,403	-48,595	-56,141	-57,058	-54,437	-53,429	-56,478
1577,120	-53,552	-46,354	-48,539	-56,192	-56,983	-54,694	-53,333	-56,471
1577,125	-53,600	-46,251	-48,498	-56,189	-56,928	-54,935	-53,227	-56,400
1577,130	-53,636	-46,127	-48,455	-56,133	-56,918	-55,145	-53,132	-56,300
1577,135	-53,647	-46,030	-48,407	-56,048	-56,945	-55,303	-53,068	-56,194
1577,140	-53,642	-45,998	-48,364	-55,978	-56,979	-55,413	-53,028	-56,098
1577,145	-53,653	-46,046	-48,347	-55,954	-57,001	-55,493	-53,000	-56,023
1577,150	-53,693	-46,151	-48,374	-55,962	-57,014	-55,555	-52,969	-55,986
1577,155	-53,742	-46,262	-48,429	-55,942	-57,043	-55,596	-52,915	-55,987
1577,160	-53,773	-46,321	-48,500	-55,845	-57,096	-55,593	-52,830	-56,002
1577,165	-53,769	-46,291	-48,583	-55,680	-57,149	-55,530	-52,737	-56,026
1577,170	-53,716	-46,199	-48,687	-55,514	-57,185	-55,397	-52,662	-56,057
1577,175	-53,630	-46,134	-48,803	-55,405	-57,207	-55,214	-52,615	-56,085
1577,180	-53,547	-46,186	-48,920	-55,372	-57,227	-55,034	-52,618	-56,119
1577,185	-53,502	-46,368	-49,041	-55,394	-57,253	-54,872	-52,658	-56,165
1577,190	-53,496	-46,566	-49,170	-55,422	-57,280	-54,696	-52,701	-56,220
1577,195	-53,500	-46,633	-49,290	-55,416	-57,299	-54,491	-52,717	-56,275
1577,200	-53,482	-46,556	-49,374	-55,388	-57,309	-54,266	-52,735	-56,298
1577,205	-53,454	-46,470	-49,397	-55,393	-57,309	-54,053	-52,781	-56,282
1577,210	-53,429	-46,501	-49,368	-55,476	-57,303	-53,870	-52,888	-56,260
1577,215	-53,404	-46,640	-49,306	-55,623	-57,301	-53,731	-53,036	-56,272
1577,220	-53,391	-46,791	-49,242	-55,782	-57,323	-53,641	-53,172	-56,341
1577,225	-53,416	-46,889	-49,182	-55,910	-57,368	-53,601	-53,265	-56,433
1577,230	-53,484	-46,927	-49,104	-56,003	-57,422	-53,610	-53,323	-56,505
1577,235	-53,578	-46,931	-48,974	-56,084	-57,462	-53,676	-53,358	-56,525
1577,240	-53,668	-46,932	-48,798	-56,169	-57,477	-53,815	-53,380	-56,484
1577,245	-53,731	-46,953	-48,635	-56,240	-57,475	-54,014	-53,418	-56,406
1577,250	-53,762	-47,014	-48,538	-56,272	-57,471	-54,225	-53,484	-56,309
1577,255	-53,767	-47,110	-48,507	-56,261	-57,474	-54,404	-53,566	-56,201
1577,260	-53,754	-47,210	-48,489	-56,202	-57,496	-54,533	-53,632	-56,074
1577,265	-53,735	-47,277	-48,445	-56,111	-57,539	-54,640	-53,659	-55,939
1577,270	-53,712	-47,290	-48,379	-56,001	-57,603	-54,722	-53,637	-55,793
1577,275	-53,682	-47,273	-48,332	-55,887	-57,686	-54,740	-53,573	-55,653
1577,280	-53,645	-47,261	-48,338	-55,779	-57,778	-54,706	-53,486	-55,571
1577,285	-53,599	-47,251	-48,374	-55,685	-57,858	-54,673	-53,395	-55,607
1577,290	-53,552	-47,219	-48,403	-55,605	-57,911	-54,701	-53,306	-55,741
1577,295	-53,514	-47,165	-48,429	-55,536	-57,936	-54,807	-53,219	-55,932
1577,300	-53,490	-47,102	-48,480	-55,483	-57,932	-54,929	-53,124	-56,105
1577,305	-53,462	-47,040	-48,567	-55,440	-57,920	-55,000	-53,020	-56,213
1577,310	-53,413	-46,992	-48,687	-55,402	-57,910	-54,967	-52,931	-56,271
1577,315	-53,348	-46,983	-48,819	-55,368	-57,911	-54,819	-52,836	-56,320
1577,320	-53,305	-47,013	-48,936	-55,348	-57,898	-54,607	-52,721	-56,371
1577,325	-53,322	-47,051	-49,004	-55,366	-57,837	-54,399	-52,605	-56,394
1577,330	-53,406	-47,069	-49,018	-55,421	-57,742	-54,249	-52,542	-56,380
1577,335	-53,518	-47,062	-49,001	-55,500	-57,658	-54,177	-52,558	-56,346
1577,340	-53,587	-47,025	-48,990	-55,586	-57,628	-54,161	-52,634	-56,295
1577,345	-53,571	-46,951	-48,983	-55,678	-57,640	-54,163	-52,715	-56,212
1577,350	-53,507	-46,849	-48,951	-55,765	-57,661	-54,152	-52,751	-56,100
1577,355	-53,464	-46,755	-48,879	-55,843	-57,654	-54,097	-52,736	-55,988
1577,360	-53,478	-46,712	-48,772	-55,896	-57,605	-54,026	-52,712	-55,913
1577,365	-53,517	-46,708	-48,659	-55,904	-57,518	-53,989	-52,741	-55,856
1577,370	-53,539	-46,697	-48,544	-55,875	-57,426	-54,010	-52,842	-55,796
1577,375	-53,530	-46,667	-48,437	-55,841	-57,358	-54,095	-53,007	-55,734
1577,380	-53,507	-46,646	-48,353	-55,819	-57,317	-54,220	-53,199	-55,687
1577,385	-53,483	-46,644	-48,286	-55,788	-57,295	-54,349	-53,395	-55,649
1577,390	-53,446	-46,641	-48,229	-55,726	-57,294	-54,471	-53,573	-55,623
1577,395	-53,383	-46,618	-48,193	-55,645	-57,314	-54,581	-53,726	-55,636
1577,400	-53,312	-46,576	-48,188	-55,553	-57,363	-54,697	-53,846	-55,688
1577,405	-53,263	-46,528	-48,206	-55,449	-57,432	-54,838	-53,923	-55,774
1577,410	-53,247	-46,499	-48,220	-55,340	-57,479	-55,003	-53,956	-55,885
1577,415	-53,254	-46,513	-48,239	-55,248	-57,479	-55,170	-53,964	-56,010
1577,420	-53,280	-46,560	-48,297	-55,192	-57,449	-55,293	-53,949	-56,159
1577,425	-53,324	-46,586	-48,403	-55,195	-57,405	-55,369	-53,895	-56,320
1577,430	-53,383	-46,548	-48,534	-55,255	-57,347	-55,403	-53,771	-56,451
1577,435	-53,435	-46,460	-48,673	-55,348	-57,278	-55,424	-53,586	-56,518
1577,440	-53,462	-46,379	-48,809	-55,452	-57,217	-55,429	-53,395	-56,506
1577,445	-53,464	-46,341	-48,916	-55,562	-57,183	-55,385	-53,208	-56,447
1577,450	-53,471	-46,340	-48,976	-55,681	-57,159	-55,272	-53,029	-56,367
1577,455	-53,512	-46,351	-48,994	-55,800	-57,100	-55,109	-52,858	-56,294
1577,460	-53,586	-46,358	-48,986	-55,900	-56,988	-54,954	-52,689	-56,257
1577,465	-53,668	-46,358	-48,984	-55,971	-56,864	-54,837	-52,536	-56,266
1577,470	-53,719	-46,364	-49,010	-56,031	-56,753	-54,737	-52,412	-56,298
1577,475	-53,712	-46,393	-49,043	-56,093	-56,692	-54,612	-52,325	-56,289
1577,480	-53,657	-46,431	-49,027	-56,153	-56,665	-54,446	-52,308	-56,190
1577,485	-53,579	-46,447	-48,937	-56,170	-56,640	-54,289	-52,369	-56,016
1577,490	-53,496	-46,421	-48,798	-56,121	-56,606	-54,196	-52,487	-55,853
1577,495	-53,425	-46,368	-48,668	-56,013	-56,572	-54,148	-52,612	-55,786
1577,500	-53,387	-46,345	-48,579	-55,897	-56,548	-54,107	-52,740	-55,826
1577,505	-53,384	-46,403	-48,524	-55,795	-56,559	-54,073	-52,879	-55,935
1577,510	-53,386	-46,535	-48,481	-55,724	-56,610	-54,070	-53,037	-56,068
1577,515	-53,369	-46,657	-48,454	-55,656	-56,679	-54,120	-53,200	-56,202
1577,520	-53,345	-46,715	-48,441	-55,565	-56,768	-54,217	-53,370	-56,321
1577,525	-53,335	-46,759	-48,433	-55,460	-56,871	-54,340	-53,573	-56,418
1577,530	-53,337	-46,855	-48,410	-55,378	-56,956	-54,452	-53,809	-56,486
1577,535	-53,335	-47,007	-48,391	-55,339	-57,001	-54,554	-54,025	-56,535
1577,540	-53,323	-47,121	-48,402	-55,338	-57,008	-54,690	-54,167	-56,573
1577,545	-53,313	-47,143	-48,450	-55,367	-56,992	-54,877	-54,223	-56,600
1577,550	-53,315	-47,094	-48,520	-55,413	-56,987	-55,095	-54,216	-56,607
1577,555	-53,344	-47,031	-48,582	-55,470	-57,002	-55,297	-54,168	-56,580
1577,560	-53,394	-47,004	-48,648	-55,525	-57,017	-55,430	-54,097	-56,509
1577,565	-53,430	-47,029	-48,745	-55,566	-57,002	-55,468	-54,013	-56,391
1577,570	-53,433	-47,093	-48,873	-55,603	-56,948	-55,429	-53,895	-56,248
1577,575	-53,422	-47,171	-49,015	-55,666	-56,880	-55,373	-53,748	-56,136
1577,580	-53,421	-47,221	-49,133	-55,774	-56,815	-55,312	-53,594	-56,092
1577,585	-53,431	-47,212	-49,178	-55,922	-56,783	-55,228	-53,443	-56,106
1577,590	-53,437	-47,162	-49,149	-56,074	-56,804	-55,092	-53,305	-56,129
1577,595	-53,433	-47,125	-49,095	-56,204	-56,858	-54,916	-53,174	-56,127
1577,600	-53,433	-47,127	-49,075	-56,299	-56,902	-54,723	-53,033	-56,100
1577,605	-53,442	-47,142	-49,099	-56,337	-56,906	-54,552	-52,881	-56,089
1577,610	-53,437	-47,122	-49,131	-56,328	-56,895	-54,431	-52,732	-56,126
