1593,450	-52,943	-43,248	-48,452	-56,009	-58,404	-54,396	-52,114	-55,275
1593,455	-53,055	-43,270	-48,521	-55,976	-58,314	-54,517	-52,116	-55,294
1593,460	-53,189	-43,302	-48,652	-55,905	-58,237	-54,564	-52,151	-55,335
1593,465	-53,309	-43,320	-48,821	-55,804	-58,194	-54,563	-52,222	-55,419
1593,470	-53,277	-43,316	-48,775	-55,834	-58,199	-54,566	-52,199	-55,393
1593,475	-53,396	-43,328	-48,944	-55,722	-58,183	-54,557	-52,310	-55,517
1593,480	-53,505	-43,332	-49,066	-55,628	-58,175	-54,561	-52,482	-55,679
1593,485	-53,590	-43,317	-49,144	-55,549	-58,159	-54,546	-52,705	-55,845
1593,490	-53,639	-43,265	-49,202	-55,476	-58,159	-54,466	-52,953	-56,005
1593,495	-53,646	-43,232	-49,238	-55,377	-58,201	-54,325	-53,192	-56,172
1593,500	-53,608	-43,251	-49,227	-55,250	-58,278	-54,178	-53,397	-56,345
1593,505	-53,538	-43,325	-49,173	-55,127	-58,364	-54,073	-53,550	-56,490
1593,510	-53,468	-43,388	-49,105	-55,051	-58,434	-54,016	-53,662	-56,585
1593,515	-53,415	-43,372	-49,034	-55,020	-58,480	-53,972	-53,761	-56,618
1593,520	-53,337	-43,296	-48,954	-55,017	-58,520	-53,902	-53,861	-56,573
1593,525	-53,227	-43,241	-48,847	-55,035	-58,559	-53,787	-53,933	-56,455
1593,530	-53,104	-43,240	-48,709	-55,090	-58,587	-53,680	-53,927	-56,282
1593,535	-53,018	-43,268	-48,562	-55,191	-58,597	-53,654	-53,833	-56,072
1593,540	-52,996	-43,293	-48,435	-55,328	-58,589	-53,730	-53,694	-55,876
1593,545	-53,004	-43,320	-48,345	-55,469	-58,581	-53,852	-53,589	-55,697
1593,550	-52,977	-43,360	-48,282	-55,585	-58,585	-53,937	-53,534	-55,532
1593,555	-52,908	-43,403	-48,208	-55,658	-58,580	-53,976	-53,503	-55,376
1593,560	-52,848	-43,430	-48,124	-55,705	-58,548	-54,012	-53,434	-55,242
1593,565	-52,841	-43,419	-48,085	-55,748	-58,496	-54,079	-53,281	-55,128
1593,570	-52,890	-43,389	-48,128	-55,800	-58,437	-54,173	-53,059	-55,045
1593,575	-52,968	-43,369	-48,217	-55,853	-58,380	-54,296	-52,841	-55,007
1593,580	-53,043	-43,369	-48,297	-55,901	-58,327	-54,452	-52,683	-55,035
1593,585	-53,122	-43,368	-48,362	-55,935	-58,259	-54,623	-52,598	-55,146
1593,590	-53,227	-43,357	-48,436	-55,941	-58,182	-54,769	-52,563	-55,351
1593,595	-53,366	-43,327	-48,520	-55,912	-58,106	-54,866	-52,560	-55,627
1593,600	-53,489	-43,317	-48,612	-55,869	-58,057	-54,927	-52,599	-55,906
1593,605	-53,542	-43,340	-48,693	-55,844	-58,065	-54,978	-52,709	-56,126
1593,610	-53,498	-43,382	-48,752	-55,852	-58,115	-55,026	-52,868	-56,286
1593,615	-53,431	-43,419	-48,799	-55,867	-58,173	-55,062	-53,009	-56,426
1593,620	-53,401	-43,438	-48,854	-55,832	-58,195	-55,081	-53,103	-56,549
1593,625	-53,416	-43,444	-48,923	-55,717	-58,172	-55,071	-53,170	-56,621
1593,630	-53,427	-43,449	-48,988	-55,571	-58,139	-55,031	-53,237	-56,592
1593,635	-53,374	-43,457	-49,020	-55,465	-58,125	-54,977	-53,314	-56,465
1593,640	-53,229	-43,451	-49,003	-55,452	-58,132	-54,925	-53,394	-56,289
1593,645	-53,043	-43,406	-48,941	-55,522	-58,151	-54,861	-53,455	-56,122
1593,650	-52,900	-43,325	-48,847	-55,631	-58,179	-54,784	-53,463	-55,982
1593,655	-52,847	-43,235	-48,748	-55,733	-58,208	-54,688	-53,441	-55,850
1593,660	-52,861	-43,161	-48,678	-55,800	-58,213	-54,583	-53,418	-55,687
1593,665	-52,896	-43,117	-48,634	-55,830	-58,200	-54,463	-53,398	-55,478
1593,670	-52,930	-43,115	-48,579	-55,859	-58,174	-54,338	-53,397	-55,252
1593,675	-52,952	-43,150	-48,478	-55,918	-58,141	-54,250	-53,409	-55,058
1593,680	-52,980	-43,182	-48,355	-56,012	-58,082	-54,208	-53,414	-54,928
1593,685	-53,043	-43,194	-48,255	-56,112	-58,005	-54,201	-53,383	-54,857
1593,690	-53,159	-43,181	-48,208	-56,183	-57,930	-54,216	-53,318	-54,829
1593,695	-53,312	-43,149	-48,195	-56,215	-57,877	-54,257	-53,247	-54,847
1593,700	-53,452	-43,151	-48,190	-56,230	-57,846	-54,343	-53,200	-54,931
1593,705	-53,530	-43,202	-48,165	-56,229	-57,803	-54,471	-53,183	-55,088
1593,710	-53,561	-43,283	-48,142	-56,223	-57,718	-54,593	-53,183	-55,315
1593,715	-53,584	-43,354	-48,149	-56,223	-57,612	-54,662	-53,184	-55,574
1593,720	-53,620	-43,390	-48,224	-56,222	-57,537	-54,680	-53,180	-55,825
1593,725	-53,638	-43,383	-48,367	-56,194	-57,531	-54,685	-53,180	-56,049
1593,730	-53,612	-43,375	-48,548	-56,108	-57,583	-54,704	-53,186	-56,256
1593,735	-53,545	-43,387	-48,711	-55,961	-57,666	-54,752	-53,179	-56,423
1593,740	-53,486	-43,393	-48,825	-55,786	-57,749	-54,819	-53,150	-56,532
1593,745	-53,444	-43,367	-48,904	-55,627	-57,810	-54,875	-53,097	-56,581
1593,750	-53,401	-43,327	-48,989	-55,489	-57,843	-54,875	-53,016	-56,583
1593,755	-53,330	-43,299	-49,117	-55,355	-57,863	-54,803	-52,899	-56,551
1593,760	-53,234	-43,282	-49,281	-55,217	-57,904	-54,716	-52,773	-56,463
1593,765	-53,168	-43,284	-49,422	-55,098	-57,971	-54,661	-52,666	-56,310
1593,770	-53,164	-43,293	-49,477	-55,026	-58,041	-54,618	-52,594	-56,132
1593,775	-53,189	-43,293	-49,426	-55,012	-58,094	-54,550	-52,556	-55,973
1593,780	-53,183	-43,293	-49,315	-55,046	-58,117	-54,438	-52,535	-55,843
1593,785	-53,138	-43,301	-49,202	-55,087	-58,119	-54,308	-52,534	-55,716
1593,790	-53,119	-43,309	-49,107	-55,114	-58,115	-54,210	-52,549	-55,565
1593,795	-53,187	-43,299	-49,003	-55,164	-58,113	-54,155	-52,564	-55,391
1593,800	-53,328	-43,289	-48,865	-55,288	-58,112	-54,094	-52,590	-55,234
1593,805	-53,499	-43,325	-48,694	-55,465	-58,100	-53,996	-52,655	-55,178
1593,810	-53,628	-43,396	-48,512	-55,661	-58,081	-53,882	-52,772	-55,288
1593,815	-53,653	-43,455	-48,350	-55,837	-58,055	-53,787	-52,920	-55,535
1593,820	-53,566	-43,475	-48,238	-55,975	-58,027	-53,722	-53,065	-55,825
1593,825	-53,455	-43,471	-48,177	-56,059	-58,001	-53,678	-53,195	-56,055
1593,830	-53,354	-43,444	-48,135	-56,067	-57,988	-53,663	-53,322	-56,163
1593,835	-53,265	-43,425	-48,090	-55,996	-58,001	-53,699	-53,449	-56,177
1593,840	-53,188	-43,422	-48,050	-55,881	-58,031	-53,801	-53,560	-56,173
1593,845	-53,141	-43,427	-48,061	-55,747	-58,055	-53,950	-53,632	-56,219
1593,850	-53,123	-43,431	-48,156	-55,605	-58,060	-54,097	-53,652	-56,343
1593,855	-53,096	-43,431	-48,330	-55,458	-58,063	-54,208	-53,637	-56,503
1593,860	-53,026	-43,421	-48,541	-55,317	-58,081	-54,281	-53,613	-56,625
1593,865	-52,924	-43,401	-48,734	-55,203	-58,111	-54,309	-53,600	-56,632
1593,870	-52,834	-43,384	-48,877	-55,128	-58,126	-54,318	-53,583	-56,498
1593,875	-52,791	-43,363	-48,977	-55,090	-58,114	-54,326	-53,537	-56,274
1593,880	-52,777	-43,319	-49,081	-55,072	-58,094	-54,318	-53,437	-56,051
1593,885	-52,784	-43,258	-49,210	-55,050	-58,082	-54,276	-53,265	-55,881
1593,890	-52,836	-43,216	-49,326	-55,014	-58,083	-54,233	-53,068	-55,752
1593,895	-52,930	-43,210	-49,383	-54,992	-58,098	-54,235	-52,897	-55,656
1593,900	-53,025	-43,238	-49,368	-55,021	-58,125	-54,265	-52,774	-55,617
1593,905	-53,098	-43,280	-49,318	-55,096	-58,147	-54,264	-52,671	-55,637
1593,910	-53,161	-43,306	-49,259	-55,217	-58,155	-54,206	-52,549	-55,690
1593,915	-53,234	-43,326	-49,188	-55,392	-58,154	-54,111	-52,411	-55,764
1593,920	-53,313	-43,338	-49,078	-55,604	-58,152	-54,017	-52,310	-55,855
1593,925	-53,369	-43,339	-48,931	-55,813	-58,147	-53,934	-52,292	-55,958
1593,930	-53,396	-43,338	-48,760	-55,975	-58,144	-53,839	-52,366	-56,059
1593,935	-53,415	-43,337	-48,588	-56,077	-58,147	-53,736	-52,498	-56,145
1593,940	-53,418	-43,328	-48,411	-56,133	-58,160	-53,660	-52,637	-56,212
1593,945	-53,370	-43,300	-48,244	-56,163	-58,177	-53,641	-52,748	-56,275
1593,950	-53,274	-43,279	-48,116	-56,178	-58,174	-53,668	-52,848	-56,335
1593,955	-53,148	-43,284	-48,036	-56,168	-58,149	-53,715	-52,976	-56,375
1593,960	-53,020	-43,320	-47,985	-56,121	-58,136	-53,766	-53,155	-56,352
1593,965	-52,917	-43,359	-47,947	-56,046	-58,149	-53,834	-53,359	-56,255
1593,970	-52,867	-43,369	-47,936	-55,960	-58,174	-53,932	-53,551	-56,113
1593,975	-52,858	-43,351	-47,985	-55,894	-58,188	-54,065	-53,677	-55,990
1593,980	-52,846	-43,336	-48,122	-55,841	-58,197	-54,201	-53,726	-55,921
1593,985	-52,810	-43,344	-48,319	-55,778	-58,204	-54,309	-53,749	-55,862
1593,990	-52,783	-43,364	-48,518	-55,683	-58,216	-54,395	-53,776	-55,778
1593,995	-52,808	-43,382	-48,665	-55,581	-58,229	-54,469	-53,790	-55,679
1594,000	-52,897	-43,393	-48,765	-55,505	-58,247	-54,526	-53,763	-55,610
1594,005	-53,015	-43,400	-48,866	-55,474	-58,256	-54,566	-53,701	-55,608
1594,010	-53,119	-43,407	-48,976	-55,471	-58,244	-54,609	-53,635	-55,669
1594,015	-53,218	-43,410	-49,068	-55,499	-58,219	-54,668	-53,577	-55,740
1594,020	-53,332	-43,397	-49,118	-55,584	-58,198	-54,740	-53,510	-55,762
1594,025	-53,442	-43,371	-49,146	-55,714	-58,205	-54,785	-53,422	-55,749
1594,030	-53,516	-43,356	-49,189	-55,829	-58,246	-54,793	-53,322	-55,771
1594,035	-53,547	-43,364	-49,226	-55,898	-58,282	-54,787	-53,227	-55,875
1594,040	-53,571	-43,380	-49,204	-55,950	-58,267	-54,792	-53,149	-56,017
1594,045	-53,612	-43,385	-49,088	-56,034	-58,225	-54,814	-53,095	-56,121
1594,050	-53,633	-43,364	-48,896	-56,173	-58,207	-54,842	-53,052	-56,144
1594,055	-53,582	-43,338	-48,706	-56,344	-58,217	-54,856	-52,997	-56,084
1594,060	-53,437	-43,319	-48,575	-56,476	-58,233	-54,834	-52,933	-55,966
1594,065	-53,264	-43,306	-48,497	-56,521	-58,251	-54,768	-52,881	-55,805
1594,070	-53,144	-43,284	-48,426	-56,491	-58,277	-54,676	-52,863	-55,632
1594,075	-53,095	-43,255	-48,329	-56,434	-58,302	-54,597	-52,887	-55,489
1594,080	-53,073	-43,243	-48,212	-56,388	-58,318	-54,548	-52,940	-55,391
1594,085	-53,021	-43,266	-48,110	-56,353	-58,322	-54,509	-52,987	-55,322
1594,090	-52,925	-43,300	-48,059	-56,295	-58,319	-54,430	-53,009	-55,269
1594,095	-52,835	-43,320	-48,050	-56,183	-58,308	-54,318	-53,020	-55,237
1594,100	-52,823	-43,328	-48,060	-56,020	-58,306	-54,221	-53,034	-55,224
1594,105	-52,907	-43,337	-48,087	-55,848	-58,316	-54,161	-53,035	-55,225
1594,110	-53,040	-43,351	-48,137	-55,715	-58,315	-54,137	-53,014	-55,249
1594,115	-53,143	-43,375	-48,235	-55,640	-58,294	-54,115	-52,995	-55,315
1594,120	-53,161	-43,412	-48,390	-55,615	-58,277	-54,101	-53,010	-55,423
1594,125	-53,128	-43,436	-48,581	-55,633	-58,284	-54,143	-53,073	-55,560
1594,130	-53,149	-43,414	-48,766	-55,679	-58,286	-54,269	-53,171	-55,723
1594,135	-53,272	-43,336	-48,901	-55,721	-58,268	-54,449	-53,279	-55,896
1594,140	-53,456	-43,244	-48,996	-55,742	-58,236	-54,625	-53,372	-56,067
1594,145	-53,613	-43,194	-49,069	-55,741	-58,228	-54,751	-53,435	-56,214
1594,150	-53,686	-43,191	-49,133	-55,749	-58,259	-54,839	-53,477	-56,331
1594,155	-53,689	-43,207	-49,182	-55,801	-58,294	-54,918	-53,513	-56,410
1594,160	-53,659	-43,208	-49,210	-55,893	-58,292	-54,991	-53,553	-56,421
1594,165	-53,603	-43,167	-49,209	-55,990	-58,257	-55,021	-53,591	-56,355
1594,170	-53,523	-43,096	-49,188	-56,051	-58,223	-55,000	-53,611	-56,224
1594,175	-53,403	-43,045	-49,150	-56,065	-58,210	-54,942	-53,605	-56,069
1594,180	-53,249	-43,058	-49,082	-56,065	-58,209	-54,886	-53,544	-55,931
1594,185	-53,109	-43,125	-48,961	-56,087	-58,209	-54,839	-53,430	-55,818
1594,190	-53,016	-43,198	-48,795	-56,139	-58,210	-54,763	-53,291	-55,703
1594,195	-52,978	-43,238	-48,629	-56,185	-58,211	-54,629	-53,173	-55,568
1594,200	-52,962	-43,221	-48,500	-56,196	-58,210	-54,425	-53,103	-55,410
1594,205	-52,921	-43,157	-48,406	-56,172	-58,214	-54,181	-53,061	-55,256
1594,210	-52,847	-43,099	-48,341	-56,123	-58,221	-53,950	-53,029	-55,136
1594,215	-52,799	-43,105	-48,280	-56,068	-58,227	-53,782	-52,982	-55,049
1594,220	-52,856	-43,187	-48,222	-56,013	-58,222	-53,690	-52,909	-54,993
1594,225	-53,025	-43,292	-48,176	-55,975	-58,218	-53,652	-52,828	-54,995
1594,230	-53,217	-43,347	-48,154	-55,955	-58,224	-53,633	-52,745	-55,107
1594,235	-53,352	-43,324	-48,157	-55,921	-58,228	-53,594	-52,682	-55,346
1594,240	-53,412	-43,269	-48,204	-55,860	-58,227	-53,543	-52,645	-55,668
1594,245	-53,436	-43,224	-48,317	-55,775	-58,219	-53,526	-52,631	-55,977
1594,250	-53,472	-43,208	-48,473	-55,713	-58,206	-53,562	-52,662	-56,192
1594,255	-53,566	-43,210	-48,617	-55,707	-58,200	-53,632	-52,756	-56,290
1594,260	-53,705	-43,233	-48,727	-55,749	-58,201	-53,736	-52,892	-56,302
1594,265	-53,825	-43,286	-48,826	-55,812	-58,198	-53,889	-53,043	-56,287
1594,270	-53,864	-43,343	-48,939	-55,887	-58,174	-54,068	-53,192	-56,288
1594,275	-53,816	-43,358	-49,074	-55,961	-58,116	-54,225	-53,332	-56,300
1594,280	-53,720	-43,317	-49,208	-56,027	-58,043	-54,326	-53,463	-56,261
1594,285	-53,612	-43,252	-49,319	-56,100	-57,974	-54,367	-53,601	-56,128
1594,290	-53,504	-43,215	-49,393	-56,203	-57,929	-54,388	-53,755	-55,936
1594,295	-53,416	-43,224	-49,415	-56,318	-57,892	-54,422	-53,921	-55,746
1594,300	-53,360	-43,251	-49,374	-56,409	-57,858	-54,487	-54,056	-55,603
1594,305	-53,318	-43,263	-49,283	-56,458	-57,829	-54,568	-54,112	-55,514
1594,310	-53,266	-43,241	-49,173	-56,484	-57,812	-54,629	-54,074	-55,471
1594,315	-53,202	-43,203	-49,065	-56,508	-57,816	-54,626	-53,976	-55,432
1594,320	-53,140	-43,179	-48,955	-56,527	-57,858	-54,543	-53,864	-55,368
1594,325	-53,092	-43,185	-48,835	-56,521	-57,950	-54,419	-53,749	-55,280
1594,330	-53,055	-43,222	-48,722	-56,491	-58,059	-54,316	-53,618	-55,202
1594,335	-53,042	-43,269	-48,632	-56,475	-58,158	-54,280	-53,457	-55,166
1594,340	-53,080	-43,279	-48,550	-56,464	-58,195	-54,288	-53,263	-55,206
1594,345	-53,183	-43,230	-48,480	-56,419	-58,187	-54,274	-53,073	-55,318
1594,350	-53,337	-43,163	-48,438	-56,319	-58,168	-54,219	-52,934	-55,448
1594,355	-53,507	-43,125	-48,415	-56,194	-58,141	-54,157	-52,874	-55,555
1594,360	-53,649	-43,123	-48,377	-56,086	-58,090	-54,149	-52,880	-55,648
1594,365	-53,743	-43,152	-48,346	-56,011	-58,023	-54,214	-52,900	-55,769
1594,370	-53,800	-43,183	-48,370	-55,945	-57,970	-54,311	-52,897	-55,934
1594,375	-53,818	-43,197	-48,447	-55,849	-57,948	-54,375	-52,880	-56,116
1594,380	-53,801	-43,183	-48,553	-55,721	-57,935	-54,384	-52,891	-56,260
1594,385	-53,752	-43,146	-48,655	-55,617	-57,901	-54,365	-52,951	-56,340
1594,390	-53,701	-43,111	-48,746	-55,601	-57,850	-54,377	-53,053	-56,359
1594,395	-53,655	-43,100	-48,831	-55,685	-57,804	-54,437	-53,168	-56,330
1594,400	-53,601	-43,111	-48,915	-55,817	-57,779	-54,530	-53,264	-56,258
1594,405	-53,497	-43,109	-49,001	-55,913	-57,773	-54,653	-53,352	-56,160
1594,410	-53,357	-43,086	-49,092	-55,942	-57,797	-54,789	-53,458	-56,079
1594,415	-53,240	-43,047	-49,179	-55,955	-57,863	-54,888	-53,555	-56,025
1594,420	-53,181	-43,015	-49,233	-56,020	-57,950	-54,952	-53,596	-55,986
1594,425	-53,132	-42,987	-49,241	-56,148	-58,030	-55,004	-53,584	-55,941
1594,430	-53,036	-42,972	-49,214	-56,285	-58,078	-55,064	-53,574	-55,872
1594,435	-52,917	-42,980	-49,157	-56,369	-58,097	-55,127	-53,592	-55,769
1594,440	-52,869	-42,993	-49,082	-56,383	-58,132	-55,184	-53,616	-55,652
1594,445	-52,946	-42,998	-49,011	-56,363	-58,194	-55,212	-53,603	-55,562
1594,450	-53,111	-43,003	-48,966	-56,338	-58,255	-55,203	-53,539	-55,514
1594,455	-53,283	-42,995	-48,923	-56,306	-58,292	-55,175	-53,443	-55,493
1594,460	-53,388	-42,954	-48,854	-56,230	-58,287	-55,157	-53,348	-55,488
1594,465	-53,404	-42,893	-48,752	-56,110	-58,238	-55,160	-53,278	-55,491
1594,470	-53,366	-42,852	-48,659	-55,963	-58,174	-55,175	-53,240	-55,502
1594,475	-53,303	-42,852	-48,598	-55,816	-58,131	-55,170	-53,234	-55,526
1594,480	-53,312	-42,848	-48,603	-55,835	-58,134	-55,173	-53,233	-55,522
1594,485	-53,256	-42,886	-48,572	-55,699	-58,119	-55,130	-53,241	-55,565
1594,490	-53,242	-42,972	-48,542	-55,575	-58,124	-55,042	-53,252	-55,638
1594,495	-53,285	-43,055	-48,492	-55,446	-58,128	-54,919	-53,267	-55,750
1594,500	-53,342	-43,093	-48,433	-55,320	-58,124	-54,786	-53,307	-55,896
1594,505	-53,370	-43,090	-48,415	-55,241	-58,126	-54,681	-53,355	-56,050
1594,510	-53,340	-43,072	-48,447	-55,245	-58,136	-54,615	-53,385	-56,150
1594,515	-53,279	-43,067	-48,500	-55,325	-58,161	-54,580	-53,365	-56,141
1594,520	-53,228	-43,083	-48,556	-55,435	-58,203	-54,565	-53,300	-56,028
1594,525	-53,192	-43,099	-48,624	-55,537	-58,251	-54,569	-53,220	-55,869
1594,530	-53,141	-43,090	-48,718	-55,628	-58,284	-54,594	-53,150	-55,744
1594,535	-53,058	-43,047	-48,841	-55,733	-58,290	-54,635	-53,077	-55,706
1594,540	-52,973	-42,987	-48,974	-55,858	-58,286	-54,672	-52,990	-55,747
1594,545	-52,919	-42,958	-49,082	-55,977	-58,292	-54,679	-52,902	-55,814
1594,550	-52,901	-42,991	-49,142	-56,084	-58,297	-54,659	-52,819	-55,869
1594,555	-52,909	-43,075	-49,171	-56,186	-58,286	-54,650	-52,759	-55,892
1594,560	-52,936	-43,165	-49,185	-56,303	-58,257	-54,680	-52,714	-55,905
1594,565	-52,988	-43,208	-49,198	-56,422	-58,236	-54,738	-52,681	-55,920
1594,570	-53,071	-43,192	-49,207	-56,499	-58,250	-54,784	-52,657	-55,922
1594,575	-53,175	-43,146	-49,198	-56,498	-58,299	-54,807	-52,644	-55,910
1594,580	-53,273	-43,106	-49,162	-56,421	-58,367	-54,821	-52,665	-55,905
1594,585	-53,333	-43,095	-49,104	-56,310	-58,429	-54,842	-52,737	-55,917
1594,590	-53,369	-43,113	-49,037	-56,212	-58,456	-54,864	-52,841	-55,939
1594,595	-53,419	-43,144	-48,985	-56,149	-58,456	-54,866	-52,949	-55,957
1594,600	-53,502	-43,174	-48,937	-56,117	-58,448	-54,832	-53,047	-55,963
1594,605	-53,572	-43,203	-48,895	-56,105	-58,456	-54,755	-53,150	-55,953
1594,610	-53,587	-43,234	-48,845	-56,085	-58,483	-54,639	-53,277	-55,947
1594,615	-53,546	-43,266	-48,776	-56,017	-58,504	-54,500	-53,414	-55,958
1594,620	-53,479	-43,290	-48,708	-55,878	-58,496	-54,363	-53,529	-55,982
1594,625	-53,407	-43,295	-48,677	-55,700	-58,468	-54,246	-53,598	-55,990
1594,630	-53,337	-43,267	-48,682	-55,546	-58,445	-54,158	-53,622	-55,983
1594,635	-53,272	-43,220	-48,699	-55,472	-58,432	-54,105	-53,605	-55,981
1594,640	-53,222	-43,196	-48,706	-55,510	-58,419	-54,085	-53,555	-55,997
1594,645	-53,183	-43,214	-48,704	-55,619	-58,411	-54,062	-53,477	-56,023
1594,650	-53,141	-43,242	-48,688	-55,722	-58,417	-54,015	-53,383	-56,057
1594,655	-53,081	-43,251	-48,687	-55,794	-58,406	-53,928	-53,281	-56,098
1594,660	-53,022	-43,242	-48,701	-55,884	-58,364	-53,806	-53,175	-56,135
1594,665	-53,001	-43,246	-48,723	-56,021	-58,307	-53,705	-53,073	-56,170
1594,670	-53,031	-43,270	-48,748	-56,165	-58,281	-53,669	-53,000	-56,216
1594,675	-53,083	-43,281	-48,779	-56,294	-58,279	-53,689	-52,967	-56,283
1594,680	-53,130	-43,280	-48,809	-56,392	-58,260	-53,726	-52,950	-56,357
1594,685	-53,189	-43,282	-48,845	-56,452	-58,211	-53,763	-52,910	-56,422
1594,690	-53,281	-43,304	-48,903	-56,490	-58,145	-53,808	-52,840	-56,479
1594,695	-53,371	-43,348	-48,983	-56,514	-58,104	-53,889	-52,763	-56,530
1594,700	-53,410	-43,411	-49,079	-56,512	-58,124	-54,018	-52,712	-56,549
1594,705	-53,433	-43,458	-49,175	-56,459	-58,194	-54,171	-52,705	-56,514
1594,710	-53,481	-43,445	-49,263	-56,348	-58,265	-54,327	-52,726	-56,426
1594,715	-53,533	-43,378	-49,334	-56,204	-58,292	-54,454	-52,775	-56,294
1594,720	-53,526	-43,307	-49,364	-56,047	-58,278	-54,552	-52,852	-56,129
1594,725	-53,469	-43,284	-49,341	-55,900	-58,277	-54,611	-52,950	-55,965
1594,730	-53,418	-43,316	-49,280	-55,784	-58,336	-54,611	-53,034	-55,819
1594,735	-53,413	-43,365	-49,199	-55,694	-58,445	-54,556	-53,089	-55,690
1594,740	-53,425	-43,387	-49,112	-55,607	-58,525	-54,499	-53,110	-55,561
1594,745	-53,390	-43,363	-49,013	-55,524	-58,523	-54,456	-53,117	-55,462
1594,750	-53,298	-43,321	-48,905	-55,460	-58,466	-54,406	-53,141	-55,425
1594,755	-53,190	-43,302	-48,791	-55,446	-58,412	-54,349	-53,191	-55,461
1594,760	-53,116	-43,305	-48,691	-55,512	-58,394	-54,311	-53,233	-55,541
1594,765	-53,099	-43,319	-48,610	-55,638	-58,396	-54,293	-53,240	-55,635
1594,770	-53,113	-43,334	-48,539	-55,776	-58,397	-54,268	-53,232	-55,732
1594,775	-53,120	-43,344	-48,493	-55,888	-58,397	-54,212	-53,250	-55,825
1594,780	-53,148	-43,335	-48,479	-55,961	-58,391	-54,136	-53,298	-55,927
1594,785	-53,224	-43,315	-48,476	-56,017	-58,367	-54,056	-53,350	-56,038
1594,790	-53,308	-43,288	-48,459	-56,080	-58,318	-53,989	-53,384	-56,157
1594,795	-53,338	-43,271	-48,430	-56,166	-58,261	-53,947	-53,394	-56,277
1594,800	-53,341	-43,277	-48,430	-56,263	-58,230	-53,936	-53,375	-56,386
1594,805	-53,370	-43,294	-48,496	-56,347	-58,249	-53,962	-53,348	-56,455
1594,810	-53,413	-43,300	-48,616	-56,405	-58,296	-54,029	-53,315	-56,459
1594,815	-53,428	-43,293	-48,734	-56,423	-58,333	-54,137	-53,255	-56,391
1594,820	-53,414	-43,279	-48,809	-56,409	-58,349	-54,274	-53,174	-56,281
1594,825	-53,403	-43,259	-48,849	-56,368	-58,362	-54,431	-53,109	-56,146
1594,830	-53,399	-43,241	-48,908	-56,292	-58,390	-54,588	-53,085	-55,983
1594,835	-53,381	-43,244	-49,026	-56,188	-58,437	-54,732	-53,092	-55,791
1594,840	-53,347	-43,271	-49,184	-56,071	-58,471	-54,852	-53,082	-55,579
1594,845	-53,320	-43,310	-49,305	-55,949	-58,472	-54,944	-53,021	-55,357
1594,850	-53,313	-43,341	-49,335	-55,824	-58,450	-55,035	-52,928	-55,163
1594,855	-53,310	-43,352	-49,278	-55,706	-58,423	-55,147	-52,843	-55,042
1594,860	-53,310	-43,343	-49,185	-55,618	-58,401	-55,273	-52,795	-55,014
1594,865	-53,317	-43,350	-49,107	-55,561	-58,395	-55,372	-52,779	-55,068
1594,870	-53,332	-43,380	-49,046	-55,522	-58,412	-55,412	-52,769	-55,177
1594,875	-53,346	-43,424	-48,982	-55,507	-58,424	-55,382	-52,741	-55,298
1594,880	-53,356	-43,454	-48,897	-55,518	-58,408	-55,308	-52,695	-55,393
1594,885	-53,362	-43,457	-48,782	-55,559	-58,354	-55,203	-52,673	-55,471
1594,890	-53,356	-43,443	-48,635	-55,657	-58,275	-55,073	-52,717	-55,559
1594,895	-53,337	-43,419	-48,477	-55,803	-58,203	-54,925	-52,830	-55,667
1594,900	-53,319	-43,398	-48,350	-55,966	-58,158	-54,781	-52,975	-55,786
1594,905	-53,299	-43,385	-48,276	-56,106	-58,141	-54,672	-53,104	-55,931
1594,910	-53,294	-43,376	-48,236	-56,213	-58,140	-54,596	-53,191	-56,123
1594,915	-53,286	-43,371	-48,198	-56,291	-58,122	-54,556	-53,233	-56,330
1594,920	-53,246	-43,372	-48,144	-56,346	-58,066	-54,550	-53,259	-56,502
1594,925	-53,200	-43,379	-48,098	-56,373	-58,004	-54,548	-53,309	-56,580
1594,930	-53,191	-43,393	-48,107	-56,394	-57,972	-54,512	-53,397	-56,563
1594,935	-53,229	-43,411	-48,183	-56,422	-57,968	-54,445	-53,499	-56,492
1594,940	-53,282	-43,422	-48,288	-56,443	-57,981	-54,408	-53,570	-56,405
1594,945	-53,323	-43,417	-48,385	-56,419	-58,000	-54,446	-53,589	-56,336
1594,950	-53,356	-43,403	-48,474	-56,325	-58,037	-54,548	-53,562	-56,276
1594,955	-53,392	-43,385	-48,570	-56,186	-58,094	-54,664	-53,496	-56,198
1594,960	-53,420	-43,361	-48,692	-56,044	-58,145	-54,755	-53,407	-56,069
1594,965	-53,437	-43,353	-48,831	-55,943	-58,168	-54,818	-53,313	-55,889
1594,970	-53,447	-43,372	-48,955	-55,895	-58,150	-54,878	-53,219	-55,674
1594,975	-53,457	-43,407	-49,053	-55,881	-58,122	-54,963	-53,109	-55,449
1594,980	-53,476	-43,434	-49,119	-55,860	-58,119	-55,074	-52,976	-55,256
1594,985	-53,490	-43,448	-49,144	-55,822	-58,137	-55,171	-52,857	-55,133
1594,990	-53,487	-43,464	-49,129	-55,785	-58,135	-55,212	-52,773	-55,070
1594,995	-53,470	-43,483	-49,093	-55,783	-58,089	-55,203	-52,708	-55,034
1595,000	-53,448	-43,477	-49,041	-55,815	-58,023	-55,166	-52,655	-55,020
