1568,970	-53,237	-47,327	-49,021	-55,783	-57,903	-54,562	-53,166	-55,934
1568,975	-53,244	-47,295	-48,932	-55,714	-57,854	-54,600	-53,141	-55,897
1568,980	-53,243	-47,328	-48,821	-55,658	-57,827	-54,545	-53,122	-55,883
1568,985	-53,255	-47,426	-48,718	-55,624	-57,831	-54,386	-53,107	-55,914
1568,990	-53,268	-47,493	-48,641	-55,621	-57,861	-54,184	-53,100	-55,976
1568,995	-53,243	-47,440	-48,565	-55,656	-57,901	-54,031	-53,122	-56,034
1569,000	-53,163	-47,248	-48,474	-55,701	-57,928	-53,987	-53,191	-56,062
1569,005	-53,067	-47,004	-48,370	-55,732	-57,938	-54,026	-53,308	-56,042
1569,010	-52,995	-46,778	-48,263	-55,719	-57,965	-54,056	-53,429	-55,970
1569,015	-52,969	-46,578	-48,180	-55,676	-58,021	-54,026	-53,523	-55,899
1569,020	-52,977	-46,415	-48,136	-55,624	-58,072	-53,967	-53,561	-55,879
1569,025	-52,997	-46,329	-48,136	-55,570	-58,105	-53,937	-53,541	-55,889
1569,030	-53,028	-46,325	-48,167	-55,508	-58,115	-53,967	-53,495	-55,875
1569,035	-53,071	-46,338	-48,223	-55,452	-58,131	-54,033	-53,463	-55,820
1569,040	-53,119	-46,296	-48,279	-55,415	-58,157	-54,107	-53,457	-55,772
1569,045	-53,153	-46,202	-48,320	-55,410	-58,188	-54,183	-53,443	-55,768
1569,050	-53,145	-46,112	-48,363	-55,428	-58,206	-54,278	-53,397	-55,796
1569,055	-53,100	-46,047	-48,431	-55,469	-58,209	-54,389	-53,313	-55,830
1569,060	-53,061	-45,994	-48,538	-55,533	-58,211	-54,474	-53,225	-55,856
1569,065	-53,072	-45,948	-48,666	-55,608	-58,224	-54,493	-53,179	-55,871
1569,070	-53,146	-45,892	-48,778	-55,680	-58,221	-54,452	-53,179	-55,886
1569,075	-53,248	-45,798	-48,849	-55,738	-58,183	-54,391	-53,196	-55,908
1569,080	-53,336	-45,674	-48,886	-55,774	-58,100	-54,349	-53,200	-55,963
1569,085	-53,375	-45,557	-48,912	-55,783	-57,981	-54,346	-53,194	-56,042
1569,090	-53,358	-45,473	-48,941	-55,761	-57,851	-54,342	-53,202	-56,115
1569,095	-53,301	-45,409	-48,970	-55,722	-57,720	-54,291	-53,245	-56,148
1569,100	-53,229	-45,338	-48,979	-55,682	-57,605	-54,180	-53,318	-56,134
1569,105	-53,149	-45,262	-48,950	-55,657	-57,507	-54,036	-53,394	-56,085
1569,110	-53,072	-45,218	-48,885	-55,659	-57,421	-53,905	-53,445	-56,034
1569,115	-53,023	-45,221	-48,792	-55,685	-57,344	-53,834	-53,482	-56,009
1569,120	-52,999	-45,236	-48,690	-55,711	-57,294	-53,829	-53,536	-55,998
1569,125	-52,990	-45,198	-48,599	-55,712	-57,287	-53,857	-53,618	-55,974
1569,130	-52,990	-45,100	-48,530	-55,675	-57,312	-53,885	-53,696	-55,918
1569,135	-53,000	-45,014	-48,465	-55,595	-57,339	-53,897	-53,733	-55,847
1569,140	-53,026	-44,999	-48,377	-55,497	-57,337	-53,900	-53,721	-55,784
1569,145	-53,052	-45,031	-48,280	-55,411	-57,300	-53,913	-53,672	-55,742
1569,150	-53,082	-45,008	-48,206	-55,357	-57,263	-53,938	-53,615	-55,717
1569,155	-53,133	-44,879	-48,188	-55,355	-57,269	-53,960	-53,556	-55,703
1569,160	-53,214	-44,665	-48,221	-55,407	-57,340	-53,969	-53,470	-55,686
1569,165	-53,304	-44,518	-48,270	-55,494	-57,449	-53,975	-53,336	-55,663
1569,170	-53,369	-44,539	-48,320	-55,577	-57,554	-53,986	-53,176	-55,657
1569,175	-53,403	-44,645	-48,392	-55,636	-57,627	-53,997	-53,049	-55,697
1569,180	-53,418	-44,702	-48,479	-55,673	-57,665	-54,018	-52,998	-55,776
1569,185	-53,420	-44,751	-48,564	-55,721	-57,676	-54,066	-53,012	-55,860
1569,190	-53,407	-44,808	-48,640	-55,784	-57,678	-54,147	-53,041	-55,919
1569,195	-53,377	-44,816	-48,715	-55,862	-57,683	-54,245	-53,048	-55,954
1569,200	-53,342	-44,721	-48,780	-55,933	-57,692	-54,336	-53,037	-55,993
1569,205	-53,305	-44,588	-48,827	-55,990	-57,695	-54,414	-53,040	-56,050
1569,210	-53,252	-44,548	-48,852	-56,005	-57,671	-54,473	-53,072	-56,113
1569,215	-53,185	-44,663	-48,858	-55,971	-57,608	-54,508	-53,134	-56,156
1569,220	-53,116	-44,836	-48,868	-55,928	-57,504	-54,527	-53,210	-56,145
1569,225	-53,055	-44,936	-48,882	-55,899	-57,374	-54,523	-53,292	-56,068
1569,230	-53,004	-44,921	-48,888	-55,868	-57,248	-54,492	-53,382	-55,957
1569,235	-52,971	-44,878	-48,865	-55,817	-57,145	-54,445	-53,484	-55,855
1569,240	-52,959	-44,883	-48,831	-55,755	-57,067	-54,411	-53,598	-55,784
1569,245	-52,954	-44,939	-48,809	-55,692	-57,004	-54,391	-53,702	-55,741
1569,250	-52,957	-44,992	-48,791	-55,645	-56,968	-54,356	-53,774	-55,706
1569,255	-52,984	-45,026	-48,739	-55,619	-56,978	-54,279	-53,804	-55,663
1569,260	-53,053	-45,067	-48,633	-55,601	-57,058	-54,186	-53,795	-55,622
1569,265	-53,145	-45,156	-48,501	-55,575	-57,201	-54,085	-53,767	-55,618
1569,270	-53,220	-45,275	-48,383	-55,542	-57,363	-53,997	-53,738	-55,665
1569,275	-53,261	-45,397	-48,316	-55,541	-57,516	-53,965	-53,706	-55,736
1569,280	-53,298	-45,508	-48,312	-55,594	-57,652	-54,010	-53,673	-55,790
1569,285	-53,369	-45,610	-48,352	-55,678	-57,770	-54,097	-53,619	-55,800
1569,290	-53,469	-45,709	-48,398	-55,752	-57,889	-54,170	-53,539	-55,782
1569,295	-53,545	-45,795	-48,425	-55,793	-58,016	-54,204	-53,449	-55,776
1569,300	-53,554	-45,856	-48,419	-55,814	-58,151	-54,215	-53,365	-55,803
1569,305	-53,504	-45,903	-48,399	-55,841	-58,272	-54,242	-53,302	-55,853
1569,310	-53,450	-45,976	-48,389	-55,888	-58,356	-54,290	-53,262	-55,896
1569,315	-53,439	-46,077	-48,407	-55,953	-58,383	-54,343	-53,231	-55,918
1569,320	-53,452	-46,167	-48,455	-56,014	-58,363	-54,398	-53,194	-55,938
1569,325	-53,451	-46,237	-48,521	-56,047	-58,315	-54,451	-53,153	-55,960
1569,330	-53,406	-46,314	-48,590	-56,036	-58,259	-54,519	-53,132	-55,972
1569,335	-53,324	-46,425	-48,644	-55,977	-58,211	-54,624	-53,154	-55,956
1569,340	-53,226	-46,551	-48,677	-55,891	-58,173	-54,758	-53,203	-55,904
1569,345	-53,140	-46,649	-48,708	-55,827	-58,144	-54,887	-53,241	-55,837
1569,350	-53,086	-46,700	-48,755	-55,808	-58,123	-54,963	-53,254	-55,777
1569,355	-53,050	-46,724	-48,813	-55,812	-58,102	-54,952	-53,261	-55,747
1569,360	-53,021	-46,770	-48,866	-55,795	-58,075	-54,858	-53,297	-55,755
1569,365	-53,016	-46,871	-48,896	-55,733	-58,039	-54,731	-53,371	-55,777
1569,370	-53,050	-47,017	-48,894	-55,650	-58,008	-54,618	-53,467	-55,781
1569,375	-53,127	-47,182	-48,871	-55,590	-58,004	-54,537	-53,553	-55,744
1569,380	-53,222	-47,345	-48,836	-55,571	-58,032	-54,488	-53,614	-55,678
1569,385	-53,304	-47,480	-48,786	-55,567	-58,086	-54,449	-53,650	-55,615
1569,390	-53,366	-47,547	-48,712	-55,556	-58,154	-54,399	-53,667	-55,583
1569,395	-53,424	-47,553	-48,631	-55,554	-58,223	-54,331	-53,659	-55,586
1569,400	-53,484	-47,566	-48,554	-55,586	-58,291	-54,248	-53,619	-55,608
1569,405	-53,529	-47,649	-48,481	-55,655	-58,364	-54,171	-53,568	-55,617
1569,410	-53,536	-47,780	-48,405	-55,755	-58,453	-54,117	-53,539	-55,610
1569,415	-53,498	-47,943	-48,349	-55,882	-58,539	-54,078	-53,550	-55,609
1569,420	-53,437	-48,168	-48,347	-56,002	-58,589	-54,042	-53,592	-55,627
1569,425	-53,380	-48,341	-48,376	-56,078	-58,593	-54,007	-53,621	-55,660
1569,430	-53,313	-48,347	-48,389	-56,089	-58,563	-53,995	-53,603	-55,681
1569,435	-53,226	-48,231	-48,376	-56,057	-58,513	-54,041	-53,550	-55,675
1569,440	-53,124	-48,146	-48,368	-56,025	-58,459	-54,145	-53,486	-55,655
1569,445	-53,033	-48,189	-48,380	-56,012	-58,410	-54,268	-53,420	-55,642
1569,450	-52,969	-48,297	-48,412	-56,000	-58,362	-54,360	-53,353	-55,658
1569,455	-52,953	-48,406	-48,452	-55,966	-58,318	-54,412	-53,294	-55,711
1569,460	-52,968	-48,470	-48,498	-55,908	-58,269	-54,445	-53,249	-55,784
1569,465	-52,976	-48,505	-48,541	-55,833	-58,205	-54,485	-53,213	-55,835
1569,470	-52,974	-48,547	-48,586	-55,749	-58,108	-54,544	-53,182	-55,811
1569,475	-52,988	-48,624	-48,654	-55,646	-57,993	-54,606	-53,160	-55,703
1569,480	-53,039	-48,738	-48,752	-55,523	-57,873	-54,647	-53,134	-55,547
1569,485	-53,119	-48,846	-48,844	-55,394	-57,776	-54,652	-53,100	-55,399
1569,490	-53,211	-48,910	-48,896	-55,300	-57,718	-54,622	-53,078	-55,307
1569,495	-53,299	-48,956	-48,900	-55,277	-57,695	-54,583	-53,075	-55,282
1569,500	-53,370	-49,032	-48,878	-55,351	-57,666	-54,532	-53,096	-55,298
1569,505	-53,417	-49,138	-48,860	-55,503	-57,620	-54,475	-53,130	-55,301
1569,510	-53,446	-49,246	-48,854	-55,664	-57,573	-54,398	-53,175	-55,274
1569,515	-53,457	-49,340	-48,853	-55,768	-57,547	-54,313	-53,226	-55,239
1569,520	-53,452	-49,428	-48,838	-55,811	-57,560	-54,211	-53,269	-55,218
1569,525	-53,436	-49,538	-48,784	-55,830	-57,607	-54,099	-53,284	-55,218
1569,530	-53,412	-49,686	-48,689	-55,866	-57,685	-53,979	-53,275	-55,217
1569,535	-53,374	-49,873	-48,576	-55,928	-57,768	-53,865	-53,259	-55,225
1569,540	-53,313	-50,087	-48,480	-56,001	-57,844	-53,779	-53,271	-55,272
1569,545	-53,227	-50,299	-48,418	-56,070	-57,899	-53,727	-53,326	-55,361
1569,550	-53,136	-50,479	-48,390	-56,120	-57,952	-53,719	-53,416	-55,477
1569,555	-53,056	-50,609	-48,374	-56,151	-58,009	-53,745	-53,506	-55,594
1569,560	-52,988	-50,687	-48,350	-56,166	-58,066	-53,784	-53,583	-55,685
1569,565	-52,938	-50,737	-48,316	-56,170	-58,100	-53,815	-53,640	-55,741
1569,570	-52,919	-50,785	-48,286	-56,154	-58,109	-53,836	-53,674	-55,776
1569,575	-53,079	-50,581	-48,379	-56,144	-57,992	-53,736	-53,480	-55,560
1569,580	-53,004	-50,672	-48,359	-56,164	-58,051	-53,773	-53,562	-55,661
1569,585	-52,945	-50,725	-48,325	-56,170	-58,094	-53,808	-53,626	-55,727
1569,590	-52,918	-50,772	-48,291	-56,161	-58,109	-53,831	-53,667	-55,769
1569,595	-52,925	-50,829	-48,270	-56,121	-58,108	-53,857	-53,660	-55,813
1569,600	-52,997	-50,891	-48,260	-56,042	-58,105	-53,900	-53,589	-55,884
1569,605	-53,110	-50,967	-48,261	-55,918	-58,093	-53,980	-53,469	-55,981
1569,610	-53,197	-51,058	-48,277	-55,760	-58,054	-54,085	-53,345	-56,097
1569,615	-53,231	-51,126	-48,327	-55,602	-57,979	-54,173	-53,259	-56,223
1569,620	-53,238	-51,158	-48,428	-55,494	-57,870	-54,209	-53,207	-56,318
1569,625	-53,278	-51,149	-48,569	-55,450	-57,749	-54,208	-53,165	-56,297
1569,630	-53,377	-51,082	-48,730	-55,447	-57,643	-54,197	-53,124	-56,111
1569,635	-53,513	-50,956	-48,876	-55,455	-57,560	-54,185	-53,085	-55,818
1569,640	-53,637	-50,782	-48,973	-55,483	-57,504	-54,173	-53,059	-55,553
1569,645	-53,710	-50,586	-49,025	-55,561	-57,472	-54,153	-53,047	-55,386
1569,650	-53,740	-50,382	-49,046	-55,697	-57,454	-54,120	-53,036	-55,302
1569,655	-53,719	-50,180	-49,055	-55,857	-57,458	-54,081	-53,016	-55,274
1569,660	-53,668	-49,986	-49,052	-56,000	-57,499	-54,037	-52,993	-55,301
1569,665	-53,601	-49,797	-49,031	-56,114	-57,580	-53,981	-52,984	-55,373
1569,670	-53,537	-49,570	-48,994	-56,204	-57,682	-53,906	-52,998	-55,452
1569,675	-53,482	-49,287	-48,929	-56,280	-57,788	-53,821	-53,025	-55,500
1569,680	-53,441	-48,969	-48,814	-56,349	-57,881	-53,736	-53,057	-55,503
1569,685	-53,399	-48,645	-48,670	-56,391	-57,951	-53,665	-53,112	-55,506
1569,690	-53,357	-48,344	-48,527	-56,379	-58,016	-53,622	-53,205	-55,551
1569,695	-53,315	-48,092	-48,424	-56,322	-58,092	-53,599	-53,318	-55,644
1569,700	-53,276	-47,904	-48,357	-56,242	-58,166	-53,567	-53,440	-55,756
1569,705	-53,233	-47,730	-48,317	-56,156	-58,229	-53,532	-53,565	-55,852
1569,710	-53,197	-47,510	-48,278	-56,054	-58,289	-53,531	-53,675	-55,909
1569,715	-53,187	-47,243	-48,218	-55,927	-58,347	-53,580	-53,745	-55,912
1569,720	-53,236	-46,981	-48,162	-55,808	-58,387	-53,672	-53,766	-55,870
1569,725	-53,331	-46,756	-48,143	-55,726	-58,395	-53,798	-53,758	-55,818
1569,730	-53,425	-46,580	-48,194	-55,678	-58,376	-53,944	-53,731	-55,791
1569,735	-53,502	-46,433	-48,309	-55,656	-58,337	-54,082	-53,680	-55,785
1569,740	-53,562	-46,278	-48,447	-55,648	-58,278	-54,198	-53,604	-55,783
1569,745	-53,641	-46,081	-48,565	-55,640	-58,199	-54,295	-53,515	-55,775
1569,750	-53,728	-45,867	-48,664	-55,640	-58,121	-54,382	-53,435	-55,765
1569,755	-53,785	-45,662	-48,762	-55,674	-58,070	-54,458	-53,363	-55,759
1569,760	-53,787	-45,516	-48,872	-55,751	-58,050	-54,508	-53,287	-55,750
1569,765	-53,741	-45,447	-48,971	-55,852	-58,043	-54,525	-53,200	-55,733
1569,770	-53,687	-45,421	-49,037	-55,942	-58,019	-54,504	-53,111	-55,707
1569,775	-53,648	-45,330	-49,077	-56,002	-57,977	-54,444	-53,041	-55,685
1569,780	-53,633	-45,146	-49,109	-56,040	-57,933	-54,356	-53,005	-55,678
1569,785	-53,641	-44,958	-49,130	-56,091	-57,913	-54,260	-52,990	-55,691
1569,790	-53,628	-44,887	-49,126	-56,157	-57,934	-54,172	-52,981	-55,719
1569,795	-53,559	-44,952	-49,098	-56,207	-57,993	-54,096	-52,980	-55,757
1569,800	-53,432	-45,091	-49,038	-56,218	-58,077	-54,024	-52,990	-55,792
1569,805	-53,312	-45,215	-48,923	-56,188	-58,168	-53,968	-53,015	-55,805
1569,810	-53,248	-45,259	-48,748	-56,133	-58,247	-53,946	-53,060	-55,782
1569,815	-53,251	-45,223	-48,560	-56,062	-58,300	-53,958	-53,140	-55,746
1569,820	-53,300	-45,192	-48,409	-55,988	-58,323	-53,988	-53,246	-55,738
1569,825	-53,364	-45,223	-48,316	-55,913	-58,327	-53,998	-53,357	-55,759
1569,830	-53,436	-45,320	-48,258	-55,843	-58,321	-53,972	-53,448	-55,780
1569,835	-53,528	-45,454	-48,215	-55,781	-58,296	-53,939	-53,518	-55,774
1569,840	-53,639	-45,594	-48,181	-55,719	-58,259	-53,932	-53,568	-55,752
1569,845	-53,762	-45,721	-48,157	-55,649	-58,217	-53,964	-53,580	-55,746
1569,850	-53,868	-45,834	-48,157	-55,578	-58,172	-54,027	-53,539	-55,758
1569,855	-53,936	-45,940	-48,196	-55,523	-58,117	-54,109	-53,464	-55,782
1569,860	-53,960	-46,018	-48,301	-55,517	-58,059	-54,198	-53,404	-55,808
1569,865	-53,963	-46,061	-48,456	-55,563	-58,013	-54,277	-53,395	-55,827
1569,870	-53,946	-46,106	-48,613	-55,628	-57,991	-54,323	-53,429	-55,846
1569,875	-53,896	-46,223	-48,746	-55,683	-57,987	-54,340	-53,461	-55,858
1569,880	-53,820	-46,402	-48,866	-55,719	-57,988	-54,353	-53,453	-55,842
1569,885	-53,740	-46,590	-48,982	-55,759	-57,984	-54,381	-53,402	-55,793
1569,890	-53,672	-46,755	-49,090	-55,811	-57,973	-54,426	-53,339	-55,725
1569,895	-53,604	-46,930	-49,193	-55,856	-57,956	-54,481	-53,280	-55,665
1569,900	-53,522	-47,094	-49,268	-55,864	-57,939	-54,525	-53,230	-55,628
1569,905	-53,431	-47,210	-49,298	-55,837	-57,925	-54,547	-53,195	-55,623
1569,910	-53,343	-47,310	-49,259	-55,795	-57,923	-54,546	-53,173	-55,626
1569,915	-53,256	-47,436	-49,158	-55,770	-57,944	-54,520	-53,168	-55,610
1569,920	-53,199	-47,511	-49,033	-55,768	-57,994	-54,472	-53,175	-55,574
1569,925	-53,204	-47,494	-48,923	-55,766	-58,077	-54,407	-53,176	-55,534
1569,930	-53,259	-47,465	-48,821	-55,735	-58,177	-54,330	-53,154	-55,515
1569,935	-53,338	-47,522	-48,715	-55,660	-58,271	-54,249	-53,109	-55,539
1569,940	-53,410	-47,681	-48,589	-55,559	-58,351	-54,155	-53,036	-55,609
1569,945	-53,465	-47,888	-48,440	-55,467	-58,415	-54,023	-52,937	-55,706
1569,950	-53,523	-48,043	-48,291	-55,405	-58,475	-53,857	-52,835	-55,798
1569,955	-53,594	-48,094	-48,169	-55,374	-58,545	-53,710	-52,773	-55,868
1569,960	-53,681	-48,100	-48,098	-55,369	-58,626	-53,632	-52,788	-55,930
1569,965	-53,776	-48,123	-48,079	-55,372	-58,690	-53,609	-52,871	-55,996
1569,970	-53,869	-48,186	-48,088	-55,377	-58,705	-53,607	-52,968	-56,059
1569,975	-53,921	-48,247	-48,122	-55,387	-58,678	-53,620	-53,044	-56,099
1569,980	-53,901	-48,249	-48,179	-55,411	-58,646	-53,656	-53,109	-56,101
1569,985	-53,800	-48,199	-48,263	-55,452	-58,629	-53,721	-53,190	-56,064
1569,990	-53,674	-48,141	-48,368	-55,504	-58,609	-53,821	-53,292	-55,995
1569,995	-53,580	-48,124	-48,506	-55,547	-58,569	-53,947	-53,393	-55,916
1570,000	-53,506	-48,121	-48,643	-55,571	-58,518	-54,076	-53,465	-55,844
1570,005	-53,433	-48,057	-48,760	-55,593	-58,460	-54,186	-53,487	-55,794
1570,010	-53,352	-47,911	-48,871	-55,623	-58,413	-54,273	-53,480	-55,777
1570,015	-53,268	-47,731	-48,976	-55,649	-58,393	-54,347	-53,486	-55,788
1570,020	-53,188	-47,600	-49,065	-55,646	-58,402	-54,400	-53,517	-55,799
1570,025	-53,152	-47,543	-49,113	-55,613	-58,437	-54,418	-53,550	-55,770
1570,030	-53,176	-47,510	-49,116	-55,570	-58,469	-54,389	-53,552	-55,695
1570,035	-53,242	-47,454	-49,075	-55,533	-58,481	-54,300	-53,496	-55,615
1570,040	-53,310	-47,352	-48,986	-55,520	-58,468	-54,152	-53,388	-55,581
1570,045	-53,357	-47,218	-48,871	-55,537	-58,462	-53,959	-53,262	-55,609
1570,050	-53,389	-47,080	-48,748	-55,592	-58,497	-53,751	-53,152	-55,682
1570,055	-53,444	-46,956	-48,628	-55,666	-58,575	-53,562	-53,069	-55,778
1570,060	-53,530	-46,880	-48,515	-55,728	-58,660	-53,412	-53,003	-55,872
1570,065	-53,621	-46,894	-48,419	-55,745	-58,720	-53,313	-52,942	-55,950
1570,070	-53,682	-46,975	-48,355	-55,706	-58,756	-53,254	-52,885	-56,005
1570,075	-53,725	-47,045	-48,318	-55,640	-58,780	-53,197	-52,854	-56,046
1570,080	-53,766	-47,046	-48,276	-55,575	-58,792	-53,126	-52,857	-56,070
1570,085	-53,772	-47,015	-48,224	-55,524	-58,786	-53,061	-52,875	-56,060
1570,090	-53,711	-46,938	-48,189	-55,472	-58,757	-53,028	-52,869	-56,021
1570,095	-53,615	-46,811	-48,177	-55,418	-58,711	-53,050	-52,826	-55,983
1570,100	-53,526	-46,695	-48,193	-55,363	-58,657	-53,112	-52,780	-55,977
1570,105	-53,477	-46,677	-48,239	-55,308	-58,609	-53,188	-52,778	-56,001
1570,110	-53,455	-46,767	-48,308	-55,261	-58,563	-53,268	-52,839	-56,023
1570,115	-53,420	-46,932	-48,390	-55,226	-58,505	-53,365	-52,940	-56,005
1570,120	-53,368	-47,076	-48,474	-55,209	-58,423	-53,504	-53,049	-55,933
1570,125	-53,310	-47,130	-48,549	-55,230	-58,325	-53,671	-53,159	-55,837
1570,130	-53,271	-47,108	-48,635	-55,292	-58,226	-53,808	-53,278	-55,753
1570,135	-53,260	-47,055	-48,720	-55,386	-58,142	-53,870	-53,398	-55,704
1570,140	-53,265	-47,024	-48,800	-55,488	-58,087	-53,872	-53,496	-55,680
1570,145	-53,271	-47,050	-48,876	-55,580	-58,071	-53,864	-53,560	-55,663
1570,150	-53,273	-47,106	-48,960	-55,639	-58,097	-53,898	-53,587	-55,643
1570,155	-53,288	-47,140	-49,026	-55,669	-58,146	-53,966	-53,589	-55,639
1570,160	-53,334	-47,137	-49,037	-55,679	-58,195	-53,999	-53,579	-55,663
1570,165	-53,417	-47,138	-48,982	-55,684	-58,231	-53,961	-53,557	-55,711
1570,170	-53,506	-47,189	-48,894	-55,689	-58,255	-53,868	-53,512	-55,768
1570,175	-53,576	-47,280	-48,805	-55,686	-58,265	-53,765	-53,427	-55,810
1570,180	-53,625	-47,371	-48,742	-55,669	-58,261	-53,686	-53,300	-55,835
1570,185	-53,673	-47,449	-48,689	-55,644	-58,238	-53,635	-53,171	-55,870
1570,190	-53,715	-47,522	-48,614	-55,629	-58,204	-53,591	-53,087	-55,935
1570,195	-53,749	-47,607	-48,493	-55,636	-58,179	-53,527	-53,060	-56,014
1570,200	-53,755	-47,683	-48,350	-55,651	-58,163	-53,438	-53,064	-56,086
1570,205	-53,725	-47,749	-48,238	-55,657	-58,137	-53,352	-53,057	-56,141
1570,210	-53,677	-47,799	-48,191	-55,645	-58,095	-53,308	-53,012	-56,187
1570,215	-53,631	-47,847	-48,187	-55,611	-58,045	-53,326	-52,939	-56,217
1570,220	-53,599	-47,901	-48,203	-55,574	-58,003	-53,383	-52,869	-56,218
1570,225	-53,579	-47,971	-48,217	-55,559	-57,967	-53,434	-52,827	-56,190
1570,230	-53,542	-48,053	-48,224	-55,577	-57,929	-53,477	-52,820	-56,154
1570,235	-53,459	-48,109	-48,231	-55,599	-57,881	-53,554	-52,833	-56,125
1570,240	-53,357	-48,130	-48,259	-55,605	-57,822	-53,704	-52,844	-56,107
1570,245	-53,300	-48,130	-48,336	-55,595	-57,766	-53,923	-52,836	-56,096
1570,250	-53,320	-48,135	-48,475	-55,587	-57,749	-54,156	-52,814	-56,077
1570,255	-53,398	-48,151	-48,647	-55,608	-57,781	-54,334	-52,810	-56,045
1570,260	-53,468	-48,158	-48,778	-55,659	-57,841	-54,442	-52,845	-56,007
1570,265	-53,476	-48,120	-48,821	-55,732	-57,891	-54,518	-52,923	-55,972
1570,270	-53,438	-48,030	-48,799	-55,811	-57,905	-54,601	-53,015	-55,941
1570,275	-53,402	-47,919	-48,793	-55,881	-57,880	-54,685	-53,091	-55,916
1570,280	-53,406	-47,828	-48,863	-55,932	-57,840	-54,737	-53,149	-55,906
1570,285	-53,439	-47,752	-48,976	-55,951	-57,810	-54,741	-53,211	-55,918
1570,290	-53,482	-47,681	-49,055	-55,928	-57,800	-54,710	-53,285	-55,949
1570,295	-53,513	-47,625	-49,057	-55,882	-57,798	-54,662	-53,363	-55,990
1570,300	-53,534	-47,570	-48,985	-55,832	-57,784	-54,605	-53,430	-56,027
1570,305	-53,575	-47,492	-48,868	-55,802	-57,761	-54,535	-53,464	-56,043
1570,310	-53,625	-47,379	-48,746	-55,777	-57,739	-54,445	-53,442	-56,028
1570,315	-53,632	-47,257	-48,641	-55,751	-57,730	-54,341	-53,382	-56,004
1570,320	-53,599	-47,145	-48,557	-55,720	-57,757	-54,241	-53,327	-56,002
1570,325	-53,570	-47,051	-48,477	-55,665	-57,825	-54,164	-53,301	-56,037
1570,330	-53,577	-46,982	-48,405	-55,581	-57,925	-54,115	-53,290	-56,094
1570,335	-53,607	-46,934	-48,339	-55,491	-58,027	-54,098	-53,254	-56,129
1570,340	-53,609	-46,859	-48,292	-55,440	-58,093	-54,120	-53,159	-56,116
1570,345	-53,549	-46,717	-48,251	-55,442	-58,114	-54,172	-53,007	-56,066
1570,350	-53,449	-46,533	-48,200	-55,495	-58,123	-54,229	-52,827	-56,010
1570,355	-53,358	-46,389	-48,144	-55,562	-58,140	-54,267	-52,672	-55,980
1570,360	-53,322	-46,292	-48,100	-55,598	-58,172	-54,292	-52,581	-55,978
1570,365	-53,333	-46,197	-48,098	-55,610	-58,198	-54,330	-52,556	-55,986
1570,370	-53,342	-46,092	-48,149	-55,638	-58,203	-54,398	-52,566	-55,981
1570,375	-53,323	-45,997	-48,248	-55,696	-58,184	-54,497	-52,586	-55,954
1570,380	-53,293	-45,949	-48,352	-55,755	-58,162	-54,594	-52,620	-55,916
1570,385	-53,292	-45,962	-48,422	-55,781	-58,141	-54,655	-52,678	-55,873
1570,390	-53,346	-46,020	-48,468	-55,786	-58,108	-54,685	-52,759	-55,827
1570,395	-53,435	-46,116	-48,520	-55,796	-58,056	-54,710	-52,848	-55,782
1570,400	-53,524	-46,230	-48,589	-55,820	-57,981	-54,756	-52,934	-55,745
1570,405	-53,596	-46,326	-48,671	-55,842	-57,924	-54,824	-53,024	-55,717
1570,410	-53,647	-46,364	-48,745	-55,821	-57,915	-54,884	-53,133	-55,707
1570,415	-53,680	-46,340	-48,802	-55,749	-57,956	-54,900	-53,257	-55,714
1570,420	-53,706	-46,302	-48,845	-55,658	-58,034	-54,874	-53,372	-55,735
1570,425	-53,724	-46,328	-48,877	-55,587	-58,131	-54,829	-53,456	-55,763
1570,430	-53,728	-46,434	-48,876	-55,562	-58,220	-54,773	-53,512	-55,800
1570,435	-53,704	-46,581	-48,835	-55,559	-58,278	-54,695	-53,568	-55,858
1570,440	-53,677	-46,734	-48,757	-55,544	-58,305	-54,591	-53,639	-55,937
1570,445	-53,639	-46,870	-48,670	-55,495	-58,313	-54,483	-53,697	-56,020
1570,450	-53,574	-46,995	-48,582	-55,413	-58,337	-54,411	-53,696	-56,092
1570,455	-53,484	-47,116	-48,489	-55,343	-58,389	-54,381	-53,626	-56,148
1570,460	-53,403	-47,239	-48,397	-55,346	-58,457	-54,374	-53,518	-56,177
1570,465	-53,341	-47,376	-48,302	-55,435	-58,506	-54,348	-53,416	-56,167
1570,470	-53,304	-47,526	-48,227	-55,559	-58,509	-54,296	-53,340	-56,118
1570,475	-53,290	-47,664	-48,180	-55,664	-58,460	-54,236	-53,269	-56,059
1570,480	-53,286	-47,743	-48,155	-55,731	-58,386	-54,183	-53,182	-56,022
1570,485	-53,280	-47,785	-48,139	-55,779	-58,319	-54,139	-53,079	-56,006
1570,490	-53,271	-47,845	-48,101	-55,829	-58,253	-54,106	-52,975	-55,986
1570,495	-53,257	-47,958	-48,071	-55,874	-58,168	-54,071	-52,898	-55,933
1570,500	-53,250	-48,095	-48,070	-55,919	-58,069	-54,023	-52,853	-55,857
1570,505	-53,277	-48,223	-48,148	-55,972	-57,976	-53,975	-52,843	-55,795
1570,510	-53,347	-48,315	-48,278	-56,039	-57,907	-53,983	-52,865	-55,751
1570,515	-53,444	-48,390	-48,378	-56,095	-57,872	-54,072	-52,904	-55,707
1570,520	-53,544	-48,477	-48,411	-56,099	-57,856	-54,208	-52,949	-55,670
