1576,760	-53,412	-46,729	-48,596	-56,306	-57,247	-55,670	-54,200	-55,303
1576,765	-53,423	-46,673	-48,652	-56,248	-57,284	-55,486	-54,354	-55,345
1576,770	-53,458	-46,634	-48,684	-56,203	-57,287	-55,245	-54,385	-55,398
1576,775	-53,495	-46,598	-48,685	-56,145	-57,257	-54,998	-54,312	-55,499
1576,780	-53,520	-46,552	-48,687	-56,066	-57,233	-54,763	-54,180	-55,644
1576,785	-53,541	-46,493	-48,731	-55,980	-57,222	-54,545	-54,051	-55,825
1576,790	-53,573	-46,418	-48,813	-55,901	-57,194	-54,360	-53,933	-56,019
1576,795	-53,607	-46,329	-48,904	-55,847	-57,140	-54,207	-53,831	-56,201
1576,800	-53,630	-46,222	-48,979	-55,841	-57,092	-54,071	-53,714	-56,338
1576,805	-53,638	-46,100	-49,023	-55,869	-57,068	-53,963	-53,562	-56,407
1576,810	-53,638	-45,966	-49,039	-55,918	-57,080	-53,920	-53,388	-56,399
1576,815	-53,639	-45,839	-49,022	-55,980	-57,132	-53,939	-53,207	-56,327
1576,820	-53,628	-45,725	-48,975	-56,045	-57,197	-53,975	-53,045	-56,209
1576,825	-53,589	-45,620	-48,915	-56,093	-57,259	-53,990	-52,922	-56,069
1576,830	-53,528	-45,527	-48,844	-56,122	-57,305	-54,023	-52,837	-55,941
1576,835	-53,466	-45,449	-48,756	-56,152	-57,349	-54,130	-52,778	-55,842
1576,840	-53,420	-45,376	-48,663	-56,197	-57,395	-54,313	-52,737	-55,763
1576,845	-53,376	-45,310	-48,590	-56,248	-57,454	-54,540	-52,725	-55,691
1576,850	-53,321	-45,236	-48,556	-56,271	-57,530	-54,736	-52,747	-55,631
1576,855	-53,284	-45,120	-48,538	-56,247	-57,631	-54,866	-52,798	-55,584
1576,860	-53,292	-44,954	-48,500	-56,194	-57,745	-54,955	-52,869	-55,535
1576,865	-53,343	-44,802	-48,437	-56,136	-57,858	-55,036	-52,943	-55,492
1576,870	-53,398	-44,736	-48,384	-56,078	-57,930	-55,114	-53,011	-55,497
1576,875	-53,432	-44,771	-48,362	-56,015	-57,929	-55,179	-53,059	-55,580
1576,880	-53,450	-44,854	-48,375	-55,954	-57,863	-55,211	-53,094	-55,748
1576,885	-53,471	-44,914	-48,420	-55,921	-57,789	-55,189	-53,152	-55,945
1576,890	-53,492	-44,918	-48,494	-55,926	-57,756	-55,116	-53,270	-56,128
1576,895	-53,507	-44,876	-48,580	-55,954	-57,759	-55,014	-53,456	-56,264
1576,900	-53,512	-44,805	-48,647	-55,985	-57,746	-54,901	-53,655	-56,347
1576,905	-53,500	-44,711	-48,686	-56,006	-57,698	-54,748	-53,807	-56,368
1576,910	-53,475	-44,629	-48,721	-56,011	-57,622	-54,551	-53,879	-56,334
1576,915	-53,446	-44,609	-48,770	-56,019	-57,550	-54,375	-53,882	-56,265
1576,920	-53,425	-44,684	-48,837	-56,045	-57,518	-54,265	-53,847	-56,183
1576,925	-53,417	-44,830	-48,916	-56,067	-57,541	-54,209	-53,809	-56,112
1576,930	-53,423	-44,958	-48,987	-56,064	-57,595	-54,173	-53,781	-56,054
1576,935	-53,438	-44,979	-49,026	-56,046	-57,659	-54,129	-53,765	-55,997
1576,940	-53,444	-44,903	-49,041	-56,033	-57,715	-54,084	-53,758	-55,921
1576,945	-53,437	-44,820	-49,054	-56,039	-57,773	-54,050	-53,736	-55,816
1576,950	-53,432	-44,826	-49,061	-56,073	-57,837	-54,012	-53,700	-55,709
1576,955	-53,443	-44,926	-49,033	-56,127	-57,895	-53,944	-53,640	-55,626
1576,960	-53,459	-45,057	-48,967	-56,182	-57,915	-53,850	-53,567	-55,596
1576,965	-53,457	-45,162	-48,872	-56,233	-57,895	-53,780	-53,481	-55,614
1576,970	-53,424	-45,217	-48,766	-56,270	-57,859	-53,790	-53,399	-55,667
1576,975	-53,381	-45,237	-48,664	-56,279	-57,843	-53,861	-53,404	-55,662
1576,980	-53,384	-45,237	-48,671	-56,279	-57,844	-53,856	-53,357	-55,731
1576,985	-53,357	-45,288	-48,581	-56,263	-57,858	-53,966	-53,348	-55,788
1576,990	-53,366	-45,430	-48,501	-56,246	-57,896	-54,118	-53,348	-55,831
1576,995	-53,411	-45,617	-48,428	-56,247	-57,931	-54,289	-53,318	-55,877
1577,000	-53,479	-45,753	-48,368	-56,258	-57,932	-54,458	-53,249	-55,961
1577,005	-53,558	-45,829	-48,333	-56,271	-57,888	-54,611	-53,147	-56,074
1577,010	-53,622	-45,919	-48,320	-56,277	-57,816	-54,753	-53,047	-56,175
1577,015	-53,641	-46,053	-48,323	-56,268	-57,742	-54,897	-52,997	-56,207
1577,020	-53,604	-46,196	-48,329	-56,247	-57,680	-55,052	-52,998	-56,157
1577,025	-53,527	-46,304	-48,336	-56,224	-57,630	-55,218	-53,014	-56,087
1577,030	-53,446	-46,375	-48,361	-56,194	-57,617	-55,362	-53,015	-56,047
1577,035	-53,403	-46,440	-48,424	-56,139	-57,648	-55,451	-52,997	-56,034
1577,040	-53,432	-46,522	-48,531	-56,065	-57,706	-55,451	-52,984	-56,011
1577,045	-53,518	-46,615	-48,656	-55,997	-57,758	-55,359	-52,995	-55,956
1577,050	-53,598	-46,685	-48,769	-55,948	-57,780	-55,217	-53,043	-55,888
1577,055	-53,622	-46,724	-48,865	-55,905	-57,763	-55,056	-53,115	-55,848
1577,060	-53,601	-46,739	-48,952	-55,858	-57,720	-54,890	-53,192	-55,851
1577,065	-53,561	-46,734	-49,029	-55,805	-57,665	-54,706	-53,267	-55,894
1577,070	-53,531	-46,703	-49,078	-55,764	-57,625	-54,501	-53,327	-55,954
1577,075	-53,523	-46,640	-49,089	-55,744	-57,610	-54,291	-53,366	-56,003
1577,080	-53,526	-46,574	-49,074	-55,749	-57,619	-54,095	-53,414	-56,031
1577,085	-53,531	-46,539	-49,044	-55,778	-57,637	-53,939	-53,480	-56,053
1577,090	-53,520	-46,528	-49,008	-55,839	-57,649	-53,852	-53,565	-56,113
1577,095	-53,483	-46,508	-48,958	-55,925	-57,633	-53,841	-53,652	-56,217
1577,100	-53,438	-46,461	-48,884	-56,032	-57,589	-53,895	-53,708	-56,342
1577,105	-53,420	-46,385	-48,783	-56,135	-57,536	-53,985	-53,701	-56,441
1577,110	-53,429	-46,292	-48,671	-56,206	-57,471	-54,096	-53,636	-56,473
1577,115	-53,441	-46,224	-48,575	-56,233	-57,412	-54,228	-53,532	-56,414
1577,120	-53,466	-46,213	-48,509	-56,213	-57,370	-54,408	-53,418	-56,297
1577,125	-53,517	-46,233	-48,466	-56,156	-57,340	-54,644	-53,307	-56,193
1577,130	-53,586	-46,206	-48,432	-56,086	-57,314	-54,917	-53,202	-56,153
1577,135	-53,652	-46,030	-48,393	-56,038	-57,287	-55,163	-53,091	-56,175
1577,140	-53,687	-45,671	-48,348	-56,007	-57,255	-55,342	-52,978	-56,193
1577,145	-53,681	-45,243	-48,315	-55,951	-57,219	-55,442	-52,901	-56,148
1577,150	-53,650	-44,929	-48,321	-55,857	-57,208	-55,489	-52,877	-56,038
1577,155	-53,629	-44,835	-48,365	-55,757	-57,249	-55,515	-52,873	-55,927
1577,160	-53,630	-44,897	-48,432	-55,696	-57,337	-55,536	-52,832	-55,874
1577,165	-53,626	-44,960	-48,503	-55,673	-57,432	-55,519	-52,748	-55,887
1577,170	-53,583	-44,911	-48,580	-55,649	-57,487	-55,422	-52,660	-55,933
1577,175	-53,495	-44,801	-48,677	-55,590	-57,490	-55,234	-52,610	-55,979
1577,180	-53,401	-44,762	-48,795	-55,494	-57,463	-55,004	-52,596	-56,027
1577,185	-53,351	-44,853	-48,920	-55,396	-57,437	-54,781	-52,599	-56,092
1577,190	-53,364	-45,009	-49,049	-55,332	-57,412	-54,591	-52,620	-56,172
1577,195	-53,404	-45,095	-49,177	-55,315	-57,376	-54,436	-52,663	-56,252
1577,200	-53,429	-45,033	-49,279	-55,331	-57,335	-54,285	-52,723	-56,326
1577,205	-53,428	-44,848	-49,323	-55,362	-57,301	-54,112	-52,785	-56,412
1577,210	-53,425	-44,635	-49,306	-55,411	-57,289	-53,925	-52,865	-56,532
1577,215	-53,455	-44,491	-49,249	-55,507	-57,305	-53,754	-52,981	-56,664
1577,220	-53,527	-44,485	-49,179	-55,627	-57,337	-53,640	-53,109	-56,763
1577,225	-53,604	-44,630	-49,101	-55,746	-57,374	-53,597	-53,200	-56,773
1577,230	-53,631	-44,853	-48,989	-55,852	-57,394	-53,626	-53,248	-56,680
1577,235	-53,595	-44,968	-48,833	-55,932	-57,388	-53,713	-53,285	-56,505
1577,240	-53,533	-44,852	-48,657	-55,988	-57,365	-53,853	-53,361	-56,309
1577,245	-53,502	-44,624	-48,501	-56,026	-57,345	-54,022	-53,482	-56,125
1577,250	-53,535	-44,546	-48,397	-56,049	-57,335	-54,200	-53,608	-55,981
1577,255	-53,597	-44,682	-48,346	-56,045	-57,345	-54,366	-53,688	-55,873
1577,260	-53,620	-44,870	-48,311	-56,004	-57,366	-54,525	-53,706	-55,771
1577,265	-53,575	-44,951	-48,273	-55,933	-57,412	-54,666	-53,683	-55,654
1577,270	-53,476	-44,906	-48,243	-55,827	-57,465	-54,767	-53,649	-55,551
1577,275	-53,359	-44,791	-48,247	-55,704	-57,499	-54,835	-53,607	-55,502
1577,280	-53,271	-44,677	-48,295	-55,584	-57,506	-54,885	-53,547	-55,514
1577,285	-53,235	-44,596	-48,367	-55,491	-57,513	-54,929	-53,480	-55,564
1577,290	-53,232	-44,580	-48,435	-55,426	-57,555	-54,958	-53,409	-55,629
1577,295	-53,229	-44,681	-48,485	-55,378	-57,621	-54,966	-53,314	-55,711
1577,300	-53,216	-44,882	-48,528	-55,341	-57,656	-54,961	-53,175	-55,819
1577,305	-53,218	-45,089	-48,588	-55,315	-57,638	-54,945	-53,015	-55,957
1577,310	-53,255	-45,202	-48,684	-55,294	-57,596	-54,901	-52,874	-56,123
1577,315	-53,298	-45,244	-48,802	-55,279	-57,573	-54,802	-52,758	-56,285
1577,320	-53,319	-45,295	-48,908	-55,270	-57,573	-54,643	-52,661	-56,404
1577,325	-53,334	-45,400	-48,969	-55,289	-57,576	-54,461	-52,571	-56,457
1577,330	-53,376	-45,509	-48,985	-55,362	-57,558	-54,318	-52,504	-56,460
1577,335	-53,443	-45,555	-48,982	-55,465	-57,505	-54,224	-52,479	-56,444
1577,340	-53,517	-45,544	-48,970	-55,557	-57,450	-54,177	-52,497	-56,425
1577,345	-53,587	-45,547	-48,958	-55,619	-57,394	-54,162	-52,527	-56,389
1577,350	-53,647	-45,616	-48,965	-55,686	-57,343	-54,144	-52,532	-56,313
1577,355	-53,694	-45,703	-48,989	-55,772	-57,289	-54,107	-52,524	-56,193
1577,360	-53,729	-45,727	-49,008	-55,850	-57,243	-54,081	-52,539	-56,057
1577,365	-53,741	-45,716	-48,968	-55,888	-57,215	-54,097	-52,614	-55,943
1577,370	-53,721	-45,742	-48,840	-55,895	-57,200	-54,125	-52,746	-55,878
1577,375	-53,672	-45,787	-48,658	-55,875	-57,206	-54,125	-52,909	-55,862
1577,380	-53,602	-45,778	-48,492	-55,843	-57,228	-54,096	-53,090	-55,864
1577,385	-53,532	-45,698	-48,388	-55,792	-57,254	-54,075	-53,286	-55,846
1577,390	-53,474	-45,609	-48,342	-55,727	-57,264	-54,115	-53,480	-55,817
1577,395	-53,414	-45,593	-48,327	-55,663	-57,245	-54,238	-53,662	-55,812
1577,400	-53,347	-45,689	-48,298	-55,613	-57,195	-54,439	-53,820	-55,849
1577,405	-53,282	-45,833	-48,236	-55,562	-57,145	-54,659	-53,938	-55,935
1577,410	-53,250	-45,904	-48,180	-55,484	-57,113	-54,838	-54,002	-56,054
1577,415	-53,269	-45,843	-48,180	-55,378	-57,119	-54,966	-54,002	-56,180
1577,420	-53,333	-45,698	-48,259	-55,278	-57,150	-55,067	-53,947	-56,302
1577,425	-53,426	-45,593	-48,397	-55,217	-57,188	-55,174	-53,855	-56,411
1577,430	-53,525	-45,635	-48,562	-55,214	-57,216	-55,274	-53,748	-56,490
1577,435	-53,602	-45,812	-48,699	-55,266	-57,225	-55,323	-53,631	-56,526
1577,440	-53,640	-45,979	-48,792	-55,364	-57,204	-55,302	-53,487	-56,523
1577,445	-53,651	-45,992	-48,865	-55,490	-57,151	-55,229	-53,313	-56,476
1577,450	-53,678	-45,815	-48,928	-55,610	-57,071	-55,156	-53,136	-56,383
1577,455	-53,719	-45,556	-48,987	-55,723	-56,959	-55,093	-52,959	-56,256
1577,460	-53,728	-45,412	-49,052	-55,836	-56,823	-55,019	-52,779	-56,135
1577,465	-53,694	-45,497	-49,098	-55,956	-56,699	-54,918	-52,607	-56,047
1577,470	-53,652	-45,721	-49,103	-56,062	-56,618	-54,782	-52,469	-56,013
1577,475	-53,638	-45,879	-49,072	-56,121	-56,562	-54,624	-52,381	-56,034
1577,480	-53,651	-45,898	-49,019	-56,125	-56,502	-54,474	-52,339	-56,090
1577,485	-53,660	-45,839	-48,951	-56,093	-56,437	-54,366	-52,335	-56,130
1577,490	-53,631	-45,770	-48,863	-56,038	-56,407	-54,306	-52,364	-56,136
1577,495	-53,562	-45,751	-48,770	-55,956	-56,438	-54,269	-52,441	-56,126
1577,500	-53,471	-45,795	-48,690	-55,858	-56,519	-54,236	-52,580	-56,129
1577,505	-53,379	-45,844	-48,622	-55,763	-56,605	-54,206	-52,757	-56,156
1577,510	-53,301	-45,853	-48,562	-55,680	-56,677	-54,167	-52,936	-56,205
1577,515	-53,246	-45,838	-48,507	-55,603	-56,743	-54,143	-53,097	-56,275
1577,520	-53,213	-45,861	-48,471	-55,527	-56,800	-54,168	-53,246	-56,344
1577,525	-53,207	-45,943	-48,454	-55,474	-56,840	-54,264	-53,407	-56,386
1577,530	-53,227	-46,019	-48,450	-55,455	-56,868	-54,428	-53,591	-56,369
1577,535	-53,269	-45,993	-48,443	-55,464	-56,898	-54,626	-53,780	-56,304
1577,540	-53,315	-45,855	-48,444	-55,478	-56,950	-54,815	-53,942	-56,243
1577,545	-53,337	-45,714	-48,464	-55,468	-57,011	-54,979	-54,048	-56,233
1577,550	-53,342	-45,673	-48,507	-55,424	-57,060	-55,146	-54,105	-56,261
1577,555	-53,365	-45,744	-48,580	-55,376	-57,106	-55,337	-54,129	-56,269
1577,560	-53,408	-45,845	-48,676	-55,373	-57,163	-55,519	-54,120	-56,222
1577,565	-53,445	-45,864	-48,803	-55,444	-57,225	-55,620	-54,056	-56,142
1577,570	-53,468	-45,753	-48,940	-55,576	-57,251	-55,611	-53,922	-56,091
1577,575	-53,485	-45,587	-49,064	-55,729	-57,237	-55,514	-53,727	-56,114
1577,580	-53,495	-45,477	-49,143	-55,867	-57,208	-55,358	-53,518	-56,199
1577,585	-53,481	-45,430	-49,170	-55,984	-57,188	-55,171	-53,338	-56,285
1577,590	-53,434	-45,354	-49,159	-56,089	-57,189	-54,986	-53,191	-56,310
1577,595	-53,355	-45,224	-49,130	-56,166	-57,200	-54,831	-53,071	-56,268
1577,600	-53,266	-45,114	-49,094	-56,202	-57,215	-54,710	-52,966	-56,222
1577,605	-53,196	-45,048	-49,067	-56,196	-57,211	-54,584	-52,858	-56,240
1577,610	-53,184	-45,010	-49,044	-56,173	-57,192	-54,428	-52,747	-56,323
1577,615	-53,222	-44,981	-49,021	-56,159	-57,186	-54,244	-52,650	-56,421
1577,620	-53,292	-44,966	-48,983	-56,133	-57,237	-54,050	-52,590	-56,490
1577,625	-53,357	-44,957	-48,923	-56,072	-57,352	-53,869	-52,561	-56,509
1577,630	-53,380	-44,920	-48,832	-55,972	-57,514	-53,728	-52,542	-56,484
1577,635	-53,342	-44,803	-48,725	-55,856	-57,678	-53,649	-52,515	-56,437
1577,640	-53,285	-44,646	-48,604	-55,745	-57,808	-53,642	-52,509	-56,385
1577,645	-53,271	-44,573	-48,486	-55,646	-57,915	-53,687	-52,558	-56,334
1577,650	-53,304	-44,637	-48,409	-55,570	-58,018	-53,771	-52,679	-56,283
1577,655	-53,353	-44,717	-48,393	-55,512	-58,131	-53,895	-52,849	-56,228
1577,660	-53,378	-44,727	-48,410	-55,443	-58,223	-54,057	-53,014	-56,153
1577,665	-53,380	-44,657	-48,422	-55,367	-58,268	-54,251	-53,143	-56,049
1577,670	-53,376	-44,540	-48,434	-55,324	-58,268	-54,455	-53,240	-55,919
1577,675	-53,393	-44,427	-48,477	-55,361	-58,250	-54,651	-53,344	-55,791
1577,680	-53,438	-44,357	-48,552	-55,457	-58,231	-54,833	-53,477	-55,708
1577,685	-53,496	-44,345	-48,612	-55,564	-58,195	-54,998	-53,626	-55,715
1577,690	-53,548	-44,366	-48,655	-55,636	-58,129	-55,142	-53,774	-55,833
1577,695	-53,578	-44,378	-48,711	-55,689	-58,028	-55,251	-53,909	-56,016
1577,700	-53,599	-44,378	-48,798	-55,753	-57,918	-55,301	-54,016	-56,187
1577,705	-53,617	-44,394	-48,909	-55,841	-57,841	-55,285	-54,074	-56,295
1577,710	-53,616	-44,445	-49,029	-55,943	-57,796	-55,212	-54,061	-56,349
1577,715	-53,563	-44,504	-49,116	-56,029	-57,770	-55,100	-53,978	-56,387
1577,720	-53,473	-44,557	-49,151	-56,086	-57,750	-54,978	-53,838	-56,428
1577,725	-53,385	-44,589	-49,143	-56,114	-57,732	-54,861	-53,673	-56,459
1577,730	-53,338	-44,597	-49,133	-56,120	-57,712	-54,746	-53,502	-56,448
1577,735	-53,330	-44,561	-49,128	-56,119	-57,680	-54,606	-53,334	-56,390
1577,740	-53,338	-44,505	-49,098	-56,099	-57,655	-54,432	-53,171	-56,291
1577,745	-53,335	-44,501	-49,008	-56,035	-57,665	-54,251	-53,003	-56,161
1577,750	-53,305	-44,640	-48,863	-55,934	-57,704	-54,101	-52,833	-56,031
1577,755	-53,268	-44,870	-48,719	-55,824	-57,757	-53,985	-52,677	-55,927
1577,760	-53,238	-45,047	-48,625	-55,732	-57,831	-53,900	-52,561	-55,836
1577,765	-53,240	-45,082	-48,580	-55,651	-57,910	-53,856	-52,492	-55,734
1577,770	-53,293	-45,058	-48,568	-55,564	-57,956	-53,861	-52,450	-55,616
1577,775	-53,375	-45,065	-48,552	-55,467	-57,945	-53,900	-52,406	-55,511
1577,780	-53,449	-45,133	-48,519	-55,392	-57,893	-53,945	-52,355	-55,456
1577,785	-53,502	-45,239	-48,507	-55,361	-57,836	-53,999	-52,328	-55,460
1577,790	-53,530	-45,342	-48,511	-55,377	-57,783	-54,099	-52,366	-55,508
1577,795	-53,552	-45,421	-48,530	-55,417	-57,723	-54,254	-52,480	-55,582
1577,800	-53,576	-45,538	-48,574	-55,459	-57,670	-54,437	-52,641	-55,666
1577,805	-53,587	-45,699	-48,652	-55,487	-57,647	-54,620	-52,811	-55,752
1577,810	-53,565	-45,845	-48,740	-55,500	-57,647	-54,799	-52,954	-55,846
1577,815	-53,517	-45,925	-48,798	-55,526	-57,640	-54,981	-53,067	-55,942
1577,820	-53,481	-45,916	-48,806	-55,598	-57,610	-55,174	-53,177	-56,039
1577,825	-53,469	-45,859	-48,807	-55,730	-57,546	-55,375	-53,319	-56,148
1577,830	-53,455	-45,788	-48,850	-55,895	-57,461	-55,541	-53,489	-56,266
1577,835	-53,415	-45,732	-48,931	-56,056	-57,387	-55,615	-53,641	-56,367
1577,840	-53,342	-45,735	-49,009	-56,193	-57,333	-55,596	-53,736	-56,417
1577,845	-53,273	-45,800	-49,054	-56,289	-57,274	-55,517	-53,784	-56,412
1577,850	-53,224	-45,878	-49,059	-56,339	-57,207	-55,405	-53,836	-56,370
1577,855	-53,194	-45,965	-49,037	-56,357	-57,141	-55,267	-53,916	-56,306
1577,860	-53,163	-46,065	-48,999	-56,349	-57,083	-55,099	-53,995	-56,221
1577,865	-53,125	-46,126	-48,953	-56,325	-57,039	-54,914	-54,035	-56,118
1577,870	-53,093	-46,089	-48,910	-56,265	-57,011	-54,731	-54,022	-56,004
1577,875	-53,064	-45,981	-48,864	-56,142	-56,985	-54,557	-53,966	-55,882
1577,880	-53,045	-45,875	-48,817	-55,960	-56,964	-54,389	-53,879	-55,768
1577,885	-53,046	-45,897	-48,774	-55,747	-56,962	-54,211	-53,763	-55,695
1577,890	-53,078	-46,065	-48,730	-55,557	-56,994	-54,030	-53,617	-55,667
1577,895	-53,139	-46,294	-48,671	-55,430	-57,070	-53,890	-53,439	-55,669
1577,900	-53,190	-46,463	-48,602	-55,374	-57,173	-53,835	-53,231	-55,670
1577,905	-53,224	-46,551	-48,553	-55,345	-57,276	-53,873	-53,009	-55,660
1577,910	-53,265	-46,595	-48,532	-55,303	-57,366	-53,967	-52,796	-55,656
1577,915	-53,339	-46,606	-48,517	-55,256	-57,426	-54,061	-52,616	-55,695
1577,920	-53,439	-46,605	-48,512	-55,240	-57,443	-54,119	-52,482	-55,793
1577,925	-53,516	-46,590	-48,548	-55,287	-57,432	-54,155	-52,385	-55,912
1577,930	-53,521	-46,560	-48,637	-55,405	-57,428	-54,210	-52,311	-56,006
1577,935	-53,447	-46,530	-48,750	-55,566	-57,454	-54,317	-52,256	-56,059
1577,940	-53,353	-46,518	-48,829	-55,735	-57,478	-54,482	-52,241	-56,094
1577,945	-53,278	-46,512	-48,862	-55,897	-57,467	-54,695	-52,276	-56,157
1577,950	-53,225	-46,528	-48,875	-56,063	-57,412	-54,929	-52,359	-56,256
1577,955	-53,188	-46,573	-48,891	-56,229	-57,336	-55,127	-52,493	-56,372
1577,960	-53,175	-46,620	-48,911	-56,360	-57,266	-55,244	-52,683	-56,467
1577,965	-53,178	-46,609	-48,914	-56,427	-57,208	-55,282	-52,913	-56,495
1577,970	-53,163	-46,509	-48,890	-56,410	-57,149	-55,270	-53,155	-56,440
1577,975	-53,107	-46,364	-48,862	-56,328	-57,067	-55,227	-53,400	-56,327
1577,980	-53,044	-46,223	-48,851	-56,202	-56,973	-55,153	-53,641	-56,211
1577,985	-53,044	-46,120	-48,839	-56,046	-56,898	-55,053	-53,856	-56,138
1577,990	-53,136	-46,053	-48,793	-55,883	-56,863	-54,952	-54,019	-56,109
1577,995	-53,284	-45,992	-48,737	-55,737	-56,861	-54,865	-54,111	-56,087
1578,000	-53,414	-45,940	-48,708	-55,623	-56,892	-54,777	-54,138	-56,045
1578,005	-53,479	-45,942	-48,718	-55,532	-56,958	-54,661	-54,130	-55,983
1578,010	-53,485	-46,019	-48,745	-55,438	-57,059	-54,496	-54,106	-55,928
1578,015	-53,466	-46,130	-48,755	-55,330	-57,165	-54,289	-54,067	-55,901
1578,020	-53,450	-46,227	-48,728	-55,228	-57,241	-54,066	-53,991	-55,914
1578,025	-53,459	-46,279	-48,691	-55,166	-57,273	-53,866	-53,861	-55,962
1578,030	-53,493	-46,290	-48,689	-55,165	-57,283	-53,697	-53,645	-56,066
1578,035	-53,570	-46,269	-48,733	-55,199	-57,308	-53,653	-53,468	-56,169
1578,040	-53,618	-46,176	-48,782	-55,249	-57,358	-53,680	-53,282	-56,255
1578,045	-53,605	-46,005	-48,817	-55,309	-57,406	-53,772	-53,083	-56,316
1578,050	-53,537	-45,802	-48,847	-55,386	-57,434	-53,915	-52,882	-56,353
1578,055	-53,455	-45,644	-48,897	-55,486	-57,440	-54,077	-52,714	-56,367
1578,060	-53,393	-45,583	-48,965	-55,627	-57,426	-54,221	-52,592	-56,352
1578,065	-53,349	-45,581	-49,008	-55,818	-57,399	-54,328	-52,495	-56,315
1578,070	-53,314	-45,548	-48,992	-56,038	-57,363	-54,422	-52,414	-56,269
1578,075	-53,281	-45,471	-48,927	-56,230	-57,307	-54,558	-52,364	-56,239
1578,080	-53,243	-45,412	-48,864	-56,352	-57,206	-54,758	-52,360	-56,247
1578,085	-53,197	-45,430	-48,845	-56,381	-57,073	-54,991	-52,393	-56,287
1578,090	-53,154	-45,493	-48,872	-56,325	-56,955	-55,175	-52,466	-56,325
1578,095	-53,121	-45,510	-48,903	-56,217	-56,892	-55,261	-52,578	-56,321
1578,100	-53,095	-45,430	-48,892	-56,102	-56,878	-55,261	-52,730	-56,264
1578,105	-53,079	-45,272	-48,830	-55,998	-56,868	-55,212	-52,921	-56,194
1578,110	-53,082	-45,113	-48,733	-55,886	-56,815	-55,150	-53,159	-56,174
1578,115	-53,099	-45,019	-48,655	-55,732	-56,733	-55,082	-53,419	-56,215
1578,120	-53,117	-44,993	-48,632	-55,529	-56,669	-55,001	-53,659	-56,272
1578,125	-53,133	-44,998	-48,658	-55,323	-56,653	-54,908	-53,835	-56,263
1578,130	-53,155	-45,001	-48,700	-55,167	-56,688	-54,812	-53,943	-56,181
1578,135	-53,192	-44,995	-48,735	-55,084	-56,756	-54,734	-54,010	-56,072
1578,140	-53,233	-44,974	-48,770	-55,073	-56,832	-54,681	-54,057	-55,998
1578,145	-53,251	-44,939	-48,810	-55,113	-56,882	-54,620	-54,097	-55,977
1578,150	-53,238	-44,927	-48,861	-55,178	-56,892	-54,527	-54,110	-55,996
1578,155	-53,205	-44,997	-48,914	-55,246	-56,871	-54,434	-54,080	-56,006
1578,160	-53,169	-45,163	-48,948	-55,324	-56,850	-54,380	-53,979	-55,953
1578,165	-53,145	-45,347	-48,957	-55,431	-56,862	-54,363	-53,791	-55,841
1578,170	-53,134	-45,469	-48,946	-55,572	-56,929	-54,359	-53,554	-55,739
1578,175	-53,119	-45,511	-48,933	-55,738	-57,027	-54,387	-53,333	-55,713
1578,180	-53,072	-45,499	-48,929	-55,902	-57,111	-54,470	-53,182	-55,772
1578,185	-52,997	-45,499	-48,934	-56,038	-57,146	-54,618	-53,113	-55,871
1578,190	-52,922	-45,569	-48,936	-56,131	-57,123	-54,786	-53,072	-55,954
1578,195	-52,859	-45,715	-48,911	-56,201	-57,066	-54,922	-52,992	-55,978
1578,200	-52,801	-45,877	-48,857	-56,267	-56,999	-55,010	-52,864	-55,954
1578,205	-52,738	-45,958	-48,794	-56,314	-56,933	-55,092	-52,729	-55,935
1578,210	-52,680	-45,944	-48,753	-56,307	-56,890	-55,200	-52,632	-55,966
1578,215	-52,645	-45,929	-48,742	-56,223	-56,862	-55,343	-52,596	-56,041
1578,220	-52,649	-45,986	-48,751	-56,075	-56,821	-55,508	-52,600	-56,128
1578,225	-52,688	-46,105	-48,764	-55,905	-56,740	-55,660	-52,619	-56,175
1578,230	-52,727	-46,225	-48,752	-55,751	-56,630	-55,760	-52,640	-56,171
1578,235	-52,762	-46,286	-48,691	-55,628	-56,527	-55,797	-52,673	-56,141
1578,240	-52,811	-46,310	-48,610	-55,509	-56,470	-55,796	-52,705	-56,131
1578,245	-52,881	-46,385	-48,553	-55,371	-56,464	-55,785	-52,738	-56,171
1578,250	-52,959	-46,544	-48,525	-55,214	-56,493	-55,768	-52,781	-56,218
1578,255	-53,024	-46,709	-48,504	-55,093	-56,539	-55,734	-52,854	-56,217
1578,260	-53,066	-46,832	-48,508	-55,054	-56,591	-55,674	-52,977	-56,150
1578,265	-53,096	-46,936	-48,569	-55,097	-56,666	-55,562	-53,122	-56,016
1578,270	-53,121	-47,039	-48,681	-55,185	-56,785	-55,391	-53,265	-55,866
1578,275	-53,129	-47,139	-48,806	-55,290	-56,938	-55,190	-53,382	-55,741
1578,280	-53,118	-47,223	-48,898	-55,399	-57,105	-54,990	-53,472	-55,651
1578,285	-53,095	-47,272	-48,948	-55,518	-57,259	-54,810	-53,549	-55,577
1578,290	-53,068	-47,275	-48,983	-55,645	-57,382	-54,639	-53,627	-55,499
1578,295	-53,036	-47,266	-49,027	-55,783	-57,465	-54,480	-53,699	-55,393
1578,300	-53,013	-47,294	-49,094	-55,933	-57,528	-54,365	-53,777	-55,254
1578,305	-53,021	-47,369	-49,169	-56,086	-57,587	-54,308	-53,870	-55,132
1578,310	-53,066	-47,465	-49,209	-56,221	-57,632	-54,300	-53,955	-55,125
